,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,14.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.08333333333333333
1,0.0,0.0,13.0,1.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.03571428571428571
2,0.0,0.0,12.0,2.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.7083333333333333
3,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.48333333333333334
4,0.0,0.0,13.0,8.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.362736568986569
5,0.0,0.0,8.0,5.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.8084615384615385
6,0.0,0.0,7.0,3.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5166666666666667
7,0.0,0.0,6.0,5.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.40561327561327565
8,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.1792022792022792
9,0.0,0.0,5.0,3.0,0.0,0.0,0.625,0.0,0.0,0.0,0.8500000000000001
10,0.0,0.0,98.0,34.0,-1.0,0.0,0.7424242424242424,0.0,0.0,-1.0,0.4433394614644614
