,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,16.0,215.0,6.0,0.058823529411764705,0.14285714285714285,0.907563025210084,0.07142857142857142,0.08333333333333333,0.04828045495852676,0.19023754280853977
1,1.0,25.0,219.0,4.0,0.038461538461538464,0.2,0.8835341365461847,0.10441767068273092,0.06451612903225806,0.04474329264634976,0.04499758957243853
2,2.0,21.0,223.0,4.0,0.08695652173913043,0.3333333333333333,0.9,0.092,0.13793103448275862,0.13093663800533864,0.13495773937383623
3,1.0,19.0,221.0,1.0,0.05,0.5,0.9173553719008265,0.08264462809917356,0.09090909090909091,0.13836914764867572,0.019111031643115915
4,0.0,25.0,191.0,8.0,0.0,0.0,0.8526785714285714,0.11160714285714286,0.0,-0.06821212575583817,0.03766146104842447
5,3.0,28.0,190.0,3.0,0.0967741935483871,0.5,0.8616071428571429,0.13839285714285715,0.16216216216216214,0.17372923042527358,0.5302219863727633
6,0.0,15.0,222.0,1.0,0.0,0.0,0.9327731092436975,0.06302521008403361,0.0,-0.01684686225665323,0.003355704697986577
7,1.0,27.0,214.0,6.0,0.03571428571428571,0.14285714285714285,0.8669354838709677,0.11290322580645161,0.05714285714285715,0.01613078290289983,0.16390809748106763
8,1.0,17.0,196.0,6.0,0.05555555555555555,0.14285714285714285,0.8954545454545455,0.08181818181818182,0.08,0.04037170531956856,0.04770110606796152
9,1.0,19.0,232.0,5.0,0.05,0.16666666666666666,0.9066147859922179,0.07782101167315175,0.07692307692307691,0.05127656336409205,0.030523688568121196
10,11.0,212.0,2123.0,44.0,0.04932735426008968,0.2,0.8928870292887029,0.09360584995922946,0.07913669064748201,0.056298418558669135,0.12026759476342552
