tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.675984486522317e-05	5.3608211798499944e-06	1.4662549773019347e-07	2.1590651240692742e-05	-9.017156435506516e-07	6.855513369800183e-05	6.496457374110727e-07	4.425575576978358e-08	-2.773232310496423e-07	-4.57983148747165e-08	0.14036013018615073	0.21497402251479972	0.0006431458575843773	0.005044092694954896	0.017534613033900814	0.05735447904799577	0.052605332366304554	0.7360994502955938	0.05798652069121694	0.61235338202934	0.00011410624029133573	0.017538888738808923	0.08488176185626956	-4.607830166413468e-06	0.0009881686199500193
9.472411113450195e-07	-2.308370725406995e-05	3.579457558638942e-06	3.384095474630655e-05	-1.706510926613996e-05	0.00021713447496313714	4.247068737107931e-07	-7.012120354309062e-07	-5.755731164175255e-06	-3.0463702273438075e-07	0.045444748442956866	0.8890599339296021	-0.0003770991171508427	-0.005512799574354497	0.009551068355482228	-0.044983163169867627	-0.04739125102259633	0.10548377111416701	-0.044239732366982754	-0.43560639347597885	0.0002841839040183218	0.010628077579662816	-0.012861250069480603	1.6334302032322455e-06	-0.0007933276982817378
-0.0006886812474831738	-5.68131099953556e-05	1.697158755762658e-06	-7.509859616054335e-06	-9.31991081354522e-05	1.3503309409652379e-05	2.6495235339471387e-07	-5.527199158604996e-06	-3.199472868079118e-05	-1.4744083290712927e-06	-0.09560603268930536	-0.3869390091614242	-0.0006935612827378189	-0.008027511115199145	-0.02569675006951708	-0.0618970322746839	-0.05399496625444066	0.6569783406457305	-0.07272447204328346	-0.6243239980902565	-0.0008172976351735013	-0.02232814229495608	0.08016350035584638	2.3509222736561937e-05	-0.007072025083211912
0.0002636237194082926	6.745171495230342e-05	7.629057506823568e-06	-6.450361691603413e-06	-9.414404117288918e-05	-0.00023268884929443384	-3.6484880909925347e-06	-7.520839442566146e-06	-3.768304345966783e-05	-8.247728021567516e-07	0.869092757287462	-0.09348898582623885	0.003416399565314137	0.05311108697257239	0.0809809682176368	0.2970442240713992	0.2757251883405779	-0.05636489887327938	-0.046102465418705926	-0.17085952039083557	-0.00032373430655288984	0.08400983016445118	0.14378176468726214	-8.961169509599734e-06	-0.007813824958353218
0.004073412610188993	0.0003429418035496321	1.2037658658081821e-05	0.00048669902586208753	0.0005896586465690171	0.0012109178909765093	8.66365227650558e-05	3.906772707508364e-05	0.0005834309368111958	1.1429546616375476e-05	0.44662190856521	-0.06425591315269247	-0.00288082469807116	-0.010774464469770954	-0.027234985869095056	-0.5476338883153747	-0.5262910767718015	0.02924551052990218	0.09889942370684202	0.03694266550674871	0.0037717849885495897	-0.08002304103498947	-0.4450140786721565	-0.00018450267327971992	0.04661542193160119
-0.003507095683625793	-0.0006917340436548547	3.2192735276319125e-05	-0.0005678514526108304	-0.00043672252209607027	-0.0016308656847101163	1.1075854539748543e-05	-3.710514775256888e-05	-0.0003264053303121745	-1.6467921991576568e-05	0.0844182490784849	0.01130855646362431	-0.005248768069549812	-0.1376508400509989	-0.16738779669832793	-0.29607301259392327	-0.2535773098109278	-0.09623048502328933	-0.1110598613957776	0.050604389205510185	0.007534010720136892	-0.06529360367162126	0.7861076582870791	0.00032815726412444035	0.3838413464966328
0.0028234892290447677	0.00042593902841136486	-3.100218595316325e-05	0.00036328868121567157	0.00019323216876221636	0.0006332671167213795	-2.903374537721437e-05	-3.1958834196075275e-06	0.00017926376173019802	2.4683174171964405e-05	-0.05372129969906942	-0.0055731964047067385	0.00025956931743881365	0.06809005932011632	0.08910676057478878	0.14969318702836512	0.12457642655895396	0.04204160668097275	0.042185942097787865	-0.030240626269677152	-0.00572214558440411	0.06764991258977288	-0.29780464592729666	-9.148050772131087e-05	0.9213099442541739
0.008912782603880313	-0.00014917539880223904	-0.00011889850138742892	-0.0009451061878150059	0.00177704956546981	-0.0046178062161881	-0.00027386344699431407	7.323543812867775e-05	0.0007160646421175673	4.938206776376461e-05	0.05821858976073376	0.021993052000490492	-0.018645030464207905	-0.1464074924965022	-0.4974050853823823	0.12657806138075375	0.17392046854580132	0.00955909384098313	0.020413672516825365	-0.006350516443448016	-0.0013361205628915122	-0.8153983781604589	-0.11669126692138489	-0.00043939507107471125	0.03891970007990458
0.005394206855283444	0.0052247345435333424	-0.0004971970592361729	-0.0014638052726213778	0.004502066678902689	-0.014536980793884168	-0.0007205708721763136	0.000207358591454985	0.002411115018086928	9.375214327652752e-06	-0.017259675470824187	0.010968214506832651	-0.01773538288320331	0.9056483027300631	-0.1953684588095778	-0.15856284810748994	0.0939115803693967	-0.01021759613337241	0.2930369494094522	-0.026446193177929546	0.007042432727167164	-0.059480291539270425	0.12791972602861337	0.00018238941619222568	-0.00397684791498608
0.004383443569571422	-0.0007594688091041248	-2.2770119237026306e-05	-0.0007305278729018117	0.0011227825191619466	0.004655747738051001	0.00013736474441534288	-6.847236366818636e-05	0.0012562126805590837	2.9771101679693497e-05	-0.005785496873003495	-0.0017308461857800585	-0.008473045855496547	-0.2404020894561878	0.14720680979608777	0.18685348801059934	-0.1520652046557543	-0.007546996911222662	0.9100282116137202	-0.10024450995335504	-0.038648791396750114	-0.04726934370229596	0.14266099646362249	-0.002157305476044154	-0.001901156324368422
