,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,50.0,0.0,0.0,0.038461538461538464,1.0,0.038461538461538464,1.0,0.07407407407407407,0.0,0.022679900744416875
1,3.0,51.0,0.0,0.0,0.05555555555555555,1.0,0.05555555555555555,1.0,0.10526315789473684,0.0,0.04304391804391805
2,5.0,42.0,0.0,0.0,0.10638297872340426,1.0,0.10638297872340426,1.0,0.19230769230769232,0.0,0.3276050703682282
3,3.0,45.0,0.0,0.0,0.0625,1.0,0.0625,1.0,0.11764705882352941,0.0,0.04855668756530826
4,3.0,46.0,0.0,0.0,0.061224489795918366,1.0,0.061224489795918366,1.0,0.11538461538461539,0.0,0.05386869204073505
5,1.0,34.0,0.0,0.0,0.02857142857142857,1.0,0.02857142857142857,1.0,0.05555555555555555,0.0,0.029411764705882353
6,5.0,40.0,0.0,0.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.2,0.0,0.0799889806009757
7,0.0,36.0,6.0,4.0,0.0,0.0,0.13043478260869565,0.782608695652174,0.0,-0.5855400437691199,0.04420289855072464
8,4.0,39.0,0.0,0.0,0.09302325581395349,1.0,0.09302325581395349,1.0,0.1702127659574468,0.0,0.2224690255396777
9,3.0,34.0,2.0,2.0,0.08108108108108109,0.6,0.12195121951219512,0.9024390243902439,0.14285714285714285,-0.3798608880818007,0.06933300097550826
10,29.0,417.0,8.0,6.0,0.06502242152466367,0.8285714285714286,0.08043478260869565,0.9685047720042418,0.12058212058212057,-0.23554067906741696,0.0941159939135375
