tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.106443628599412e-05	4.2771503570366025e-06	6.34046698971517e-07	2.2206974799207842e-05	-2.2197865003095245e-06	6.780140133938852e-05	5.832816335505571e-07	-2.4180405148029693e-09	-5.617718455868134e-07	-6.962717501639062e-08	0.14065686790581575	0.21613484801098906	0.0006460903845808902	0.005046723188146655	0.017554247118020908	0.05756344687149546	0.05280977476677904	0.737230469103214	0.057666936258940954	0.610421176140625	0.00011286235841762679	0.01763837495735159	0.08546680155815044	-4.465903707626165e-06	0.0009753904345935284
2.3991784656053918e-06	-2.2817298910317103e-05	3.6801675969168044e-06	3.375152977942111e-05	-1.71805348162729e-05	0.000218064257217953	4.487255776196375e-07	-6.485624802708312e-07	-5.441594137586265e-06	-2.728970703482205e-07	0.04470544761775916	0.8892820160306613	-0.0003867970465445454	-0.005546745207674784	0.009447431883484512	-0.04562685578119639	-0.04800188625365338	0.10309439924928186	-0.04407367626673037	-0.43566265210115723	0.0002834841575074393	0.010449920865512292	-0.01378047818613581	1.4314218200921076e-06	-0.0007968831234577521
-0.0006554850214440705	-5.2032705556346664e-05	4.266059007066338e-07	-4.895217925070258e-06	-8.866840497235308e-05	2.4620030274857363e-05	6.07717414460531e-07	-5.15413635782786e-06	-3.014976273118878e-05	-1.2270378540507607e-06	-0.09785489641275885	-0.38572233199255507	-0.0007192938347987214	-0.008204336486324492	-0.026092623282828988	-0.0649392728681895	-0.0569373372578415	0.656437275377638	-0.07203851706217515	-0.6251309015005551	-0.0008225286572989046	-0.02324373534271364	0.07717278443727296	2.2604353770100643e-05	-0.007068351697983423
0.0002672145821792067	7.139754921390096e-05	7.480078143954499e-06	-9.299983682877787e-06	-9.875859149314154e-05	-0.00022760355648574805	-3.112978166176789e-06	-9.519158920330646e-06	-4.660419885860621e-05	-6.114740855401286e-07	0.8652141456243988	-0.09396116048705949	0.003482639319066283	0.05402073985956648	0.08239707500295322	0.30127442897064105	0.27965769738989404	-0.05382606391596688	-0.0458479336722231	-0.17487773384490055	-0.00034111102781462133	0.08577279144515662	0.14447777826382902	-7.03605648507809e-06	-0.008298745251776107
0.0042566748652173554	0.0003498035780493543	1.4140903450850142e-05	0.0005259278697420781	0.0006226904906032892	0.0012409626994318707	9.256948763216639e-05	3.4600689228520794e-05	0.000581820435098609	1.0986769558114271e-05	0.45260533945575354	-0.06414424642325452	-0.0025883081466952116	-0.009378729545527261	-0.02249851340441222	-0.5478082327353466	-0.5268080276594529	0.026279475348507778	0.09895584872417515	0.038809555177187115	0.004108919076321996	-0.07333227721076016	-0.43909200598168385	-0.00018066825010754715	0.051052385338608265
-0.0028075768420196645	-0.0005727124337311902	4.4598251483227986e-06	-0.0005449883421535051	-0.00039279486083506916	-0.0014733380932220536	6.7103736238150455e-06	-3.5460505086692823e-05	-0.0003091272561284134	-1.0007885168938116e-05	0.07202927163173012	0.010054075281162879	-0.0052414955482263685	-0.12327949633103308	-0.14689478001037218	-0.25613818002861616	-0.21969563898938885	-0.08609234253056369	-0.09984707474018266	0.04210169223307683	0.006430210199809387	-0.05425517948726183	0.7159276958912659	0.00030136400821298816	0.5561762618312828
0.0033378977967268905	0.0005273035633850741	-1.8719358131436414e-05	0.0005019385483581467	0.0002510712780412958	0.0009267566148339874	-3.450175289520132e-05	4.263418144419005e-06	0.00025059395188669107	2.7175852785319127e-05	-0.07132714190246976	-0.0073284998307827235	0.0012922523999114954	0.09391375802631075	0.11845088474424632	0.2048700869801126	0.17215360842192826	0.05999235241232496	0.062140502910153765	-0.038938725278873876	-0.007345975634899337	0.07961505468891236	-0.44551178623284216	-0.0001524594527784853	0.8285742790966983
0.009628425449539199	-0.00012960555918940426	-0.00012921089384817174	-0.0009690883334494034	0.0020399135072953845	-0.004661261537495587	-0.0002628067072282467	5.4007219995410255e-05	0.0006966342237259663	4.849142908846849e-05	0.06280652970839537	0.021397257543346284	-0.018381234560808195	-0.14510796646364565	-0.49674423544816093	0.12364825766337349	0.17078884647932677	0.009769489733841907	0.02979075018851555	-0.007049993067845857	-0.00028135198582469764	-0.8159047521416672	-0.12160610943067213	-0.0004573758520564297	0.03672993306604611
0.004393485439862227	0.005169239709468182	-0.0005227601782430637	-0.00135257449982735	0.004558460710540173	-0.01445840466949512	-0.000729674680448987	0.0001818919229149528	0.002329910567331014	-1.0923027963336835e-05	-0.018103713843074843	0.011012949648316398	-0.017283744371215375	0.909808389263886	-0.1892986824510744	-0.16273616894273665	0.09593337635868385	-0.010366859408074322	0.2806513311525822	-0.024929380355373197	0.008127076352783301	-0.06065425926572881	0.12823037224477365	0.00019059251603022038	-0.0038155752523129373
0.0005976502291207526	-0.0009695334072940421	-0.00010678985664801576	-0.0018096248085817698	0.0012282530752614309	0.0024834653837277334	3.4160870671769936e-05	-3.043627986329909e-05	0.001214870908462112	1.2761482164275393e-05	-0.006208897525282601	-0.0015360247230134228	-0.012868692662327862	-0.2366490266745033	0.09666672955618955	0.1881240633220433	-0.14923829970230448	-0.006961669888522886	0.9197577126366384	-0.10108583051466985	-0.043101041994448384	-0.005807365023782462	0.1365512216296785	-0.001993997924346829	-0.002664609102915908
