1367,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.RestrictiveFileContentServiceTest.testGetContentWhenEmbeddedWithoutXFrameOptions,False
1369,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.UiServiceTest.testRedirect,True
1370,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.UiServiceTest.testForwardIndexHtmlWithXFrameOptions,True
1384,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPowerShellIT.executePowershellStringParametersTest,False
1394,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPowerShellIT.executeInvalidPowershellScriptTaskTest,False
1402,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresNodeJsIT.addDefaultTaskTest,False
1416,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresNodeJsIT.executeJSExtSourceAsZIPNoPackageJsonEntrypointTest,False
1422,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresNodeJsIT.executeJSBooleanParametersTest,False
1430,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresNodeJsIT.getResourceDescriptionLink,False
1437,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPythonIT.executePythonArrayOfNumberParametersTest,False
1458,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPythonIT.executePythonWithMissingDependencyTest,False
1459,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresPythonIT.executePythonWithDependencyUsingSourceURLasZIPTest,False
1463,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresJavaIT.executeJavaHelloWorldTest,False
1464,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.closures.ClosuresJavaIT.executeJavaExtSourceAsZIPTest,False
1473,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.AuthCredentialsInterceptorTest.createCredentialsWithKeys,True
1499,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.HostInitCommonServiceConfigTest.testStartServicesWithTimeout,False
1509,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.ComputeInitialBootServiceTest.testDefaultGroupPlacementServiceCreatedOnStartUp,False
1523,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.MigrationIT.testMigrationTaskFailure,True
1524,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.MigrationIT.testMigrationServiceNotAvailable,True
1532,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.SslCertificateResolverIT.testResolveCertificates,False
1552,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.uptime.UptimeIT.stopApplications,False
1560,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.upgrade.transformation.ComputePlacementPoolRelationTransformationServiceTest.testNoPlacements,True
1582,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.upgrade.transformation.ContainersTransformationServiceTest.testHostwithoutContainers,False
1589,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.upgrade.transformation.CompositeDescriptionTransformationServiceTest.testNoTempletesDefaultProject,False
1600,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.upgrade.transformation.ContainerVolumesTransformationServiceTest.testVolumeHasTenantLinks,False
1610,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.upgrade.transformation.ContainerNetworksTransformationServiceTest.testSingleHostSingleProject,False
1648,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.interceptor.InUsePlacementZoneInterceptorTest.createResourcePoolState,True
1649,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.interceptor.InUsePlacementZoneInterceptorTest.createPlacementZone,True
1655,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.interceptor.ProjectInterceptorTest.registerInterceptors,True
1656,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.interceptor.ProjectInterceptorTest.startServices,True
1673,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.interceptor.ProjectInterceptorTest.testCreateDocumentWithoutInterceptorWithoutHeader,False
1676,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.interceptor.ProjectInterceptorTest.testCreateCluster,False
1678,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.host.interceptor.ProjectInterceptorTest.assertTenantLinks,True
1687,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.compute.content.ConstraintConverterTest.testConversions,True
1708,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.compute.content.CompositeTemplateUtilTest.testDeserializeSerializeComplexCompositeTemplateWithVolume,False
1731,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.auth.idm.PrincipalServiceTest.testAssignAndUnassignExistingGroupsToRole,False
1733,admiral_e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,com.vmware.admiral.auth.idm.PrincipalServiceTest.testSimpleGetGroupsForPrincipal,True
