,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,8.0,6.0,1.0,0.0,0.0,0.4,0.5333333333333333,0.0,-0.2857142857142857,0.03571428571428571
1,1.0,2.0,11.0,0.0,0.3333333333333333,1.0,0.8571428571428571,0.21428571428571427,0.5,0.5310850045437943,1.0
2,1.0,7.0,5.0,1.0,0.125,0.5,0.42857142857142855,0.5714285714285714,0.2,-0.05892556509887897,0.4342948717948718
3,0.0,3.0,7.0,3.0,0.0,0.0,0.5384615384615384,0.23076923076923078,0.0,-0.3,0.13636363636363635
4,5.0,5.0,8.0,3.0,0.5,0.625,0.6190476190476191,0.47619047619047616,0.5555555555555556,0.2337367475021143,0.3549295628799305
5,1.0,7.0,1.0,4.0,0.125,0.2,0.15384615384615385,0.6153846153846154,0.15384615384615385,-0.675,0.33457264957264954
6,3.0,5.0,2.0,0.0,0.375,1.0,0.5,0.8,0.5454545454545454,0.3273268353539886,0.7767857142857142
7,3.0,2.0,4.0,2.0,0.6,0.6,0.6363636363636364,0.45454545454545453,0.6,0.26666666666666666,0.49222222222222217
8,0.0,8.0,2.0,3.0,0.0,0.0,0.15384615384615385,0.6153846153846154,0.0,-0.6928203230275508,0.13745791245791247
9,2.0,1.0,4.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.375,0.6666666666666666,0.4666666666666667,0.43333333333333335
10,16.0,48.0,50.0,18.0,0.25,0.47058823529411764,0.5,0.4886322011322012,0.32653061224489793,-0.01680672268907563,0.41356741886245557
