,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,83.0,151.0,3.0,0.0,0.0,0.6371308016877637,0.350210970464135,0.0,-0.08312494757746863,0.006696428571428571
1,0.0,100.0,163.0,7.0,0.0,0.0,0.6037037037037037,0.37037037037037035,0.0,-0.12512574753081998,0.013209681511521866
2,0.0,100.0,135.0,5.0,0.0,0.0,0.5625,0.4166666666666667,0.0,-0.12327841818038449,0.01059322033898305
3,0.0,89.0,148.0,2.0,0.0,0.0,0.6192468619246861,0.3723849372384937,0.0,-0.07076038686160853,0.004445966137231526
4,0.0,106.0,147.0,4.0,0.0,0.0,0.5719844357976653,0.41245136186770426,0.0,-0.10534991609683829,0.008299130551225222
5,0.0,116.0,131.0,2.0,0.0,0.0,0.5261044176706827,0.46586345381526106,0.0,-0.08403683649254445,0.004219409282700422
6,0.0,110.0,112.0,5.0,0.0,0.0,0.4933920704845815,0.4845814977973568,0.0,-0.14551639486676812,0.012376237623762377
7,0.0,68.0,157.0,1.0,0.0,0.0,0.6946902654867256,0.3008849557522124,0.0,-0.04373555618514747,0.002242152466367713
8,0.0,103.0,138.0,5.0,0.0,0.0,0.5609756097560976,0.4186991869918699,0.0,-0.1222438655369053,0.011583426419438918
9,0.0,60.0,165.0,7.0,0.0,0.0,0.7112068965517241,0.25862068965517243,0.0,-0.10417635613849513,0.01716097817839849
10,0.0,935.0,1447.0,41.0,0.0,0.0,-1.0,0.3850734090619243,-1.0,-0.10399809631646788,0.009082663108105815
