,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,9.0,8.0,4.0,0.0,0.0,0.38095238095238093,0.42857142857142855,0.0,-0.42008402520840293,0.13603670634920634
1,0.0,11.0,7.0,5.0,0.0,0.0,0.30434782608695654,0.4782608695652174,0.0,-0.5046083923495819,0.1539484126984127
2,0.0,6.0,10.0,3.0,0.0,0.0,0.5263157894736842,0.3157894736842105,0.0,-0.294174202707276,0.12432012432012433
3,2.0,13.0,3.0,0.0,0.13333333333333333,1.0,0.2777777777777778,0.8333333333333334,0.23529411764705882,0.15811388300841897,0.06666666666666667
4,0.0,14.0,10.0,3.0,0.0,0.0,0.37037037037037035,0.5185185185185185,0.0,-0.3668996928526714,0.08852124183006535
5,1.0,9.0,3.0,1.0,0.1,0.5,0.2857142857142857,0.7142857142857143,0.16666666666666666,-0.19364916731037085,0.10616883116883118
6,1.0,8.0,2.0,2.0,0.1111111111111111,0.3333333333333333,0.23076923076923078,0.6923076923076923,0.16666666666666666,-0.42600643361512924,0.444017094017094
7,1.0,7.0,4.0,0.0,0.125,1.0,0.4166666666666667,0.6666666666666666,0.2222222222222222,0.21320071635561041,0.1
8,0.0,6.0,7.0,2.0,0.0,0.0,0.4666666666666667,0.4,0.0,-0.3202563076101743,0.10902777777777778
9,0.0,14.0,5.0,3.0,0.0,0.0,0.22727272727272727,0.6363636363636364,0.0,-0.5256574830378469,0.07672665025606201
10,5.0,97.0,59.0,23.0,0.049019607843137254,0.17857142857142858,0.34782608695652173,0.568409733329642,0.07692307692307693,-0.32030006444978415,0.140543350508424
