,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,144.0,107.0,1.0,0.0,0.0,0.4246031746031746,0.5714285714285714,0.0,-0.07288405170790037,0.0030120481927710845
1,2.0,119.0,128.0,1.0,0.01652892561983471,0.6666666666666666,0.52,0.484,0.03225806451612903,0.04028319631793033,0.009947380206000896
2,1.0,126.0,105.0,0.0,0.007874015748031496,1.0,0.45689655172413796,0.5474137931034483,0.015625,0.05982556366042065,0.038461538461538464
3,3.0,138.0,96.0,1.0,0.02127659574468085,0.75,0.41596638655462187,0.592436974789916,0.041379310344827586,0.041923536536552265,0.018698808484065046
4,2.0,143.0,78.0,0.0,0.013793103448275862,1.0,0.35874439461883406,0.6502242152466368,0.027210884353741496,0.06977215890464485,0.01151339227879259
5,0.0,138.0,114.0,0.0,0.0,0.0,0.4523809523809524,0.5476190476190477,0.0,0.0,0.5
6,0.0,150.0,100.0,3.0,0.0,0.0,0.3952569169960474,0.5928853754940712,0.0,-0.13219579477176951,0.007152397087093287
7,0.0,158.0,112.0,2.0,0.0,0.0,0.4117647058823529,0.5808823529411765,0.0,-0.10132327845877682,0.0047267472730808755
8,2.0,143.0,96.0,1.0,0.013793103448275862,0.6666666666666666,0.4049586776859504,0.5991735537190083,0.02702702702702703,0.015430025150240119,0.023685701740975576
9,2.0,148.0,113.0,3.0,0.013333333333333334,0.4,0.4323308270676692,0.5639097744360902,0.025806451612903226,-0.045748474151772495,0.019879548515977605
10,12.0,1407.0,1049.0,12.0,0.008456659619450317,0.5,0.42782258064516127,0.5729973658777967,0.016632016632016633,-0.014421006776377606,0.06370775622402955
