,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,234.0,0.0,0.0,0.012658227848101266,1.0,0.012658227848101266,1.0,0.025,0.0,0.00641025641025641
1,7.0,263.0,0.0,0.0,0.025925925925925925,1.0,0.025925925925925925,1.0,0.05054151624548736,0.0,0.01319215238458309
2,5.0,235.0,0.0,0.0,0.020833333333333332,1.0,0.020833333333333332,1.0,0.04081632653061224,0.0,0.01059322033898305
3,2.0,237.0,0.0,0.0,0.008368200836820083,1.0,0.008368200836820083,1.0,0.016597510373443983,0.0,0.004266620967846576
4,4.0,253.0,0.0,0.0,0.01556420233463035,1.0,0.01556420233463035,1.0,0.03065134099616858,0.0,0.007886580927191595
5,2.0,247.0,0.0,0.0,0.008032128514056224,1.0,0.008032128514056224,1.0,0.01593625498007968,0.0,0.004016064257028112
6,5.0,222.0,0.0,0.0,0.022026431718061675,1.0,0.022026431718061675,1.0,0.04310344827586207,0.0,0.01152073732718894
7,1.0,225.0,0.0,0.0,0.004424778761061947,1.0,0.004424778761061947,1.0,0.00881057268722467,0.0,0.0022123893805309734
8,5.0,241.0,0.0,0.0,0.02032520325203252,1.0,0.02032520325203252,1.0,0.0398406374501992,0.0,0.011582401799793104
9,7.0,225.0,0.0,0.0,0.03017241379310345,1.0,0.03017241379310345,1.0,0.058577405857740586,0.0,0.015535531560039806
10,41.0,2382.0,0.0,0.0,0.01692117210070161,1.0,0.01692117210070161,1.0,0.033279220779220776,-1.0,0.008721595535344167
