,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,233.0,3.0,0.0,0.0,0.9831223628691983,0.004219409282700422,0.0,-0.007370495700194102,0.009146341463414634
1,0.0,1.0,262.0,7.0,0.0,0.0,0.9703703703703703,0.003703703703703704,0.0,-0.00994706614229622,0.014379951114644992
2,0.0,0.0,235.0,5.0,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,0.014705882352941176
3,0.0,1.0,236.0,2.0,0.0,0.0,0.9874476987447699,0.0041841004184100415,0.0,-0.005954596616314891,0.0048393858973975155
4,0.0,1.0,252.0,4.0,0.0,0.0,0.980544747081712,0.0038910505836575876,0.0,-0.007858682668274143,0.007782101167315175
5,0.0,1.0,246.0,2.0,0.0,0.0,0.9879518072289156,0.004016064257028112,0.0,-0.005714005851464973,0.00909090909090909
6,0.0,0.0,222.0,5.0,0.0,0.0,0.9779735682819384,0.0,0.0,0.0,0.011013215859030838
7,0.0,0.0,225.0,1.0,0.0,0.0,0.995575221238938,0.0,0.0,0.0,0.0022123893805309734
8,0.0,0.0,241.0,5.0,0.0,0.0,0.9796747967479674,0.0,0.0,0.0,0.011345661010957936
9,0.0,0.0,225.0,7.0,0.0,0.0,0.9698275862068966,0.0,0.0,0.0,0.021180382165455217
10,0.0,5.0,2377.0,41.0,0.0,0.0,-1.0,0.002001432824549987,-1.0,-0.005965926570409577,0.010569621950259754
