,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,155.0,8.0,0.0,0.0,0.950920245398773,0.0,0.0,0.0,0.035515588010382154
1,0.0,0.0,153.0,9.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.04678235215610707
2,0.0,0.0,151.0,23.0,0.0,0.0,0.867816091954023,0.0,0.0,0.0,0.11458402435433118
3,0.0,0.0,146.0,22.0,0.0,0.0,0.8690476190476191,0.0,0.0,0.0,0.10349165886259482
4,0.0,0.0,162.0,18.0,0.0,0.0,0.9,0.0,0.0,0.0,0.11343276569268713
5,0.0,0.0,142.0,10.0,0.0,0.0,0.9342105263157895,0.0,0.0,0.0,0.05482652263253705
6,0.0,0.0,153.0,13.0,0.0,0.0,0.9216867469879518,0.0,0.0,0.0,0.10882077367659035
7,0.0,0.0,153.0,10.0,0.0,0.0,0.9386503067484663,0.0,0.0,0.0,0.15015803029853186
8,0.0,0.0,121.0,15.0,0.0,0.0,0.8897058823529411,0.0,0.0,0.0,0.09682202479577759
9,0.0,0.0,164.0,11.0,0.0,0.0,0.9371428571428572,0.0,0.0,0.0,0.05767673776789297
10,0.0,0.0,1500.0,139.0,-1.0,0.0,0.9151921903599756,0.0,0.0,-1.0,0.08821104782474322
