,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,11.0,209.0,6.0,0.0,0.05,1.0,0.0752212389380531,0.9734513274336283,0.09523809523809523,0.03735436838188142,0.0299035976949401
1,15.0,200.0,6.0,1.0,0.06976744186046512,0.9375,0.0945945945945946,0.9684684684684685,0.12987012987012986,-0.04938906832154943,0.0451714809670249
2,9.0,178.0,10.0,3.0,0.0481283422459893,0.75,0.095,0.935,0.09045226130653267,-0.18959240821276188,0.07630296056031498
3,13.0,197.0,6.0,3.0,0.06190476190476191,0.8125,0.0867579908675799,0.958904109589041,0.11504424778761062,-0.20705153414135458,0.04426541193881747
4,5.0,196.0,10.0,0.0,0.024875621890547265,1.0,0.07109004739336493,0.95260663507109,0.04854368932038835,0.034749884326515074,0.014656715062471525
5,8.0,218.0,3.0,2.0,0.035398230088495575,0.8,0.047619047619047616,0.9783549783549783,0.06779661016949153,-0.2607125019813675,0.027784193041170382
6,8.0,199.0,9.0,1.0,0.03864734299516908,0.8888888888888888,0.07834101382488479,0.9539170506912442,0.07407407407407407,-0.06451573153253527,0.028714136917783656
7,8.0,177.0,14.0,3.0,0.043243243243243246,0.7272727272727273,0.10891089108910891,0.9158415841584159,0.08163265306122448,-0.16300115129062775,0.033255917739033546
8,7.0,199.0,2.0,0.0,0.03398058252427184,1.0,0.04326923076923077,0.9903846153846154,0.06572769953051644,0.018387910403244022,0.09492610074505411
9,12.0,205.0,11.0,9.0,0.055299539170506916,0.5714285714285714,0.0970464135021097,0.9156118143459916,0.10084033613445378,-0.38607881827985,0.12795718516631902
10,96.0,1978.0,77.0,22.0,0.04628736740597879,0.8135593220338984,0.0796134376438104,0.9542540583497473,0.08759124087591241,-0.1618925797278902,0.05229376998329297
