,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,106.0,3.0,0.0,0.027522935779816515,1.0,0.05357142857142857,0.9732142857142857,0.05357142857142857,0.027522935779816515,0.029411764705882353
1,3.0,94.0,15.0,0.0,0.030927835051546393,1.0,0.16071428571428573,0.8660714285714286,0.06,0.06523897676743824,0.19093994416510005
2,2.0,114.0,8.0,0.0,0.017241379310344827,1.0,0.08064516129032258,0.9354838709677419,0.03389830508474576,0.03362413195695433,0.022222222222222223
3,3.0,94.0,7.0,0.0,0.030927835051546393,1.0,0.09615384615384616,0.9326923076923077,0.06,0.04629809197368943,0.368309247413725
4,2.0,101.0,7.0,0.0,0.019417475728155338,1.0,0.08181818181818182,0.9363636363636364,0.0380952380952381,0.03547590863517874,0.28091169949132644
5,2.0,84.0,13.0,0.0,0.023255813953488372,1.0,0.15151515151515152,0.8686868686868687,0.045454545454545456,0.05582793719175078,0.271264367816092
6,2.0,94.0,16.0,0.0,0.020833333333333332,1.0,0.16071428571428573,0.8571428571428571,0.04081632653061224,0.055048188256318034,0.5333333333333333
7,3.0,91.0,6.0,0.0,0.031914893617021274,1.0,0.09,0.94,0.061855670103092786,0.04443103792339055,0.19029450194425426
8,0.0,93.0,15.0,0.0,0.0,0.0,0.1388888888888889,0.8611111111111112,0.0,0.0,0.5
9,4.0,94.0,13.0,0.0,0.04081632653061224,1.0,0.15315315315315314,0.8828828828828829,0.0784313725490196,0.0704201174592288,0.28571739762924264
10,24.0,965.0,103.0,0.0,0.024266936299292215,1.0,0.1163003663003663,0.9053649249133121,0.04738400789733465,0.04837717021646381,0.26724044787211787
