,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,1341.0,29.0,0.0,0.0,0.9788321167883212,0.0,0.0,0.0,0.03519949325712064
1,1.0,53.0,1265.0,14.0,0.018518518518518517,0.06666666666666667,0.9497374343585896,0.04051012753188297,0.028985507246376812,0.014153576677735528,0.012769827026299705
2,0.0,107.0,1233.0,16.0,0.0,0.0,0.9092920353982301,0.07890855457227139,0.0,-0.03198293104988408,0.007584206187112914
3,2.0,63.0,1299.0,12.0,0.03076923076923077,0.14285714285714285,0.9454941860465116,0.047238372093023256,0.05063291139240506,0.045696088837142726,0.08717062909752235
4,1.0,80.0,1328.0,19.0,0.012345679012345678,0.05,0.930672268907563,0.05672268907563025,0.019801980198019802,-0.0034638461659023626,0.013979607485989462
5,14.0,1062.0,307.0,3.0,0.013011152416356878,0.8235294117647058,0.23160173160173161,0.7763347763347763,0.02561756633119854,0.012620937611312374,0.01383107930876825
6,14.0,827.0,469.0,8.0,0.016646848989298454,0.6363636363636364,0.36646433990895294,0.6380880121396054,0.03244495944380069,-0.0004675186882642263,0.33022884983809025
7,0.0,34.0,1313.0,15.0,0.0,0.0,0.9640234948604993,0.024963289280469897,0.0,-0.016885046176830537,0.006341449298704206
8,0.0,0.0,1354.0,19.0,0.0,0.0,0.9861616897305171,0.0,0.0,0.0,0.009742572178810303
9,1.0,56.0,1294.0,9.0,0.017543859649122806,0.1,0.9522058823529411,0.04191176470588235,0.029850746268656716,0.02494885226533983,0.06447855333365117
10,33.0,2282.0,11203.0,144.0,0.014254859611231102,0.1864406779661017,0.8224271702532572,0.1704677585733542,0.026484751203852328,0.0051894170788478735,0.058132626701206926
