,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,96.0,1.0,0.0,0.0,0.9795918367346939,0.01020408163265306,0.0,-0.010309278350515464,0.07142857142857142
1,0.0,0.0,95.0,2.0,0.0,0.0,0.979381443298969,0.0,0.0,0.0,0.010309278350515464
2,0.0,0.0,86.0,2.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,1.0
3,0.0,0.0,113.0,2.0,0.0,0.0,0.9826086956521739,0.0,0.0,0.0,0.022914002557544756
4,0.0,1.0,90.0,1.0,0.0,0.0,0.9782608695652174,0.010869565217391304,0.0,-0.01098901098901099,0.02
5,0.0,0.0,84.0,2.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.06825396825396825
6,0.0,0.0,85.0,4.0,0.0,0.0,0.9550561797752809,0.0,0.0,0.0,0.1623719336219336
7,0.0,1.0,108.0,2.0,0.0,0.0,0.972972972972973,0.009009009009009009,0.0,-0.012915326995195566,0.02930161943319838
8,1.0,1.0,93.0,3.0,0.5,0.25,0.9591836734693877,0.02040816326530612,0.3333333333333333,0.3349638754736702,0.13440235528173533
9,0.0,2.0,86.0,2.0,0.0,0.0,0.9555555555555556,0.022222222222222223,0.0,-0.022727272727272728,0.011111111111111112
10,1.0,6.0,936.0,21.0,0.14285714285714285,0.045454545454545456,0.9719917012448133,0.007271304134658171,0.06896551724137931,0.06874533587500067,0.1530092840038578
