,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,8.0,1.0,0.0,0.38461538461538464,1.0,0.42857142857142855,0.9285714285714286,0.5555555555555556,0.20672455764868078,0.2912393162393162
1,4.0,7.0,2.0,0.0,0.36363636363636365,1.0,0.46153846153846156,0.8461538461538461,0.5333333333333333,0.2842676218074806,0.4912878787878787
2,6.0,6.0,1.0,0.0,0.5,1.0,0.5384615384615384,0.9230769230769231,0.6666666666666666,0.2672612419124244,0.47813852813852814
3,4.0,8.0,1.0,0.0,0.3333333333333333,1.0,0.38461538461538464,0.9230769230769231,0.5,0.19245008972987526,0.3648944805194805
4,5.0,9.0,0.0,0.0,0.35714285714285715,1.0,0.35714285714285715,1.0,0.5263157894736842,0.0,0.24367965367965366
5,5.0,11.0,1.0,0.0,0.3125,1.0,0.35294117647058826,0.9411764705882353,0.47619047619047616,0.1613743060919757,0.22037240537240538
6,2.0,8.0,2.0,0.0,0.2,1.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.2,0.1125
7,7.0,8.0,0.0,0.0,0.4666666666666667,1.0,0.4666666666666667,1.0,0.6363636363636364,0.0,0.43603420389134667
8,3.0,9.0,0.0,1.0,0.25,0.75,0.23076923076923078,0.9230769230769231,0.375,-0.4330127018922193,0.32558275058275055
9,1.0,8.0,1.0,0.0,0.1111111111111111,1.0,0.2,0.9,0.2,0.1111111111111111,0.05555555555555555
10,42.0,82.0,9.0,1.0,0.3387096774193548,0.9767441860465116,0.3805970149253731,0.9218465847877614,0.5029940119760479,0.13437731046623638,0.30192847727669153
