,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,169.0,82.0,0.0,0.0058823529411764705,1.0,0.32936507936507936,0.6746031746031746,0.011695906432748537,0.04383748242366232,0.003816793893129771
1,3.0,219.0,28.0,0.0,0.013513513513513514,1.0,0.124,0.888,0.02666666666666667,0.03913944645416404,0.17562431079750143
2,1.0,200.0,31.0,0.0,0.004975124378109453,1.0,0.13793103448275862,0.8663793103448276,0.009900990099009901,0.02583906701247734,0.003289473684210526
3,4.0,180.0,54.0,0.0,0.021739130434782608,1.0,0.24369747899159663,0.773109243697479,0.0425531914893617,0.07082882469748285,0.26484963303646714
4,2.0,207.0,14.0,0.0,0.009569377990430622,1.0,0.07174887892376682,0.9372197309417041,0.018957345971563982,0.024621229469103806,0.25786882271156636
5,0.0,237.0,15.0,0.0,0.0,0.0,0.05952380952380952,0.9404761904761905,0.0,0.0,0.5
6,2.0,206.0,44.0,1.0,0.009615384615384616,0.6666666666666666,0.18181818181818182,0.8221343873517787,0.018957345971563982,-0.044536230009687434,0.006992194746655961
7,0.0,192.0,78.0,2.0,0.0,0.0,0.2867647058823529,0.7058823529411765,0.0,-0.13333333333333333,0.004052821013858006
8,3.0,225.0,14.0,0.0,0.013157894736842105,1.0,0.07024793388429752,0.9421487603305785,0.025974025974025976,0.02776248080113571,0.17420734847786665
9,2.0,181.0,80.0,3.0,0.01092896174863388,0.4,0.3082706766917293,0.6879699248120301,0.02127659574468085,-0.08602584100875561,0.010878562020221964
10,18.0,2016.0,440.0,6.0,0.008849557522123894,0.75,0.18467741935483872,0.8237923075498941,0.01749271137026239,-0.01805916991707494,0.14015799603814777
