,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,627.0,467.0,11.0,0.004761904761904762,0.21428571428571427,0.42418772563176893,0.5685920577617328,0.009316770186335404,-0.08092632562992208,0.008548287946155437
1,6.0,676.0,502.0,9.0,0.008797653958944282,0.4,0.4258172673931266,0.5716680637049455,0.01721664275466284,-0.03914716345554815,0.01007359232067317
2,5.0,612.0,524.0,5.0,0.008103727714748784,0.5,0.46160558464223383,0.5383944153577661,0.01594896331738437,-0.007225919063108152,0.010359622597771956
3,3.0,495.0,531.0,11.0,0.006024096385542169,0.21428571428571427,0.5134615384615384,0.47884615384615387,0.01171875,-0.06186346844751155,0.009075383703239372
4,5.0,544.0,507.0,10.0,0.009107468123861567,0.3333333333333333,0.4803001876172608,0.5150093808630394,0.01773049645390071,-0.04342778763325568,0.014378922019864033
5,3.0,575.0,519.0,11.0,0.005190311418685121,0.21428571428571427,0.4711191335740072,0.5216606498194946,0.010135135135135136,-0.06960841003101122,0.008187339685428029
6,2.0,536.0,551.0,13.0,0.0037174721189591076,0.13333333333333333,0.5018148820326679,0.4882032667876588,0.007233273056057866,-0.08339710350268005,0.00857829313790598
7,4.0,517.0,574.0,12.0,0.007677543186180422,0.25,0.5221318879855466,0.4706413730803975,0.0148975791433892,-0.053532129360719646,0.009737438448010827
8,1.0,631.0,499.0,12.0,0.0015822784810126582,0.07692307692307693,0.4374453193350831,0.552930883639545,0.0031007751937984496,-0.10268896366274839,0.0073973186015700975
9,3.0,581.0,539.0,9.0,0.005136986301369863,0.25,0.4787985865724382,0.5159010600706714,0.010067114093959731,-0.05507460670553738,0.007640728915617951
10,35.0,5794.0,5213.0,103.0,0.006004460456338995,0.2536231884057971,0.4708838043965904,0.5221847304931405,0.011731188201776438,-0.06039203932871621,0.009397692737623687
