,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,100.0,95.0,1.0,0.0,0.0,0.4846938775510204,0.5102040816326531,0.0,-0.07308816827558576,0.002793296089385475
1,0.0,87.0,101.0,1.0,0.0,0.0,0.5343915343915344,0.4603174603174603,0.0,-0.06735667117249262,0.0027624309392265192
2,1.0,105.0,116.0,3.0,0.009433962264150943,0.25,0.52,0.4711111111111111,0.01818181818181818,-0.0595937247307844,0.01555577292764406
3,0.0,102.0,92.0,3.0,0.0,0.0,0.467005076142132,0.5177664974619289,0.0,-0.12885404176937507,0.00776634020225971
4,1.0,128.0,88.0,3.0,0.007751937984496124,0.25,0.40454545454545454,0.5863636363636363,0.015037593984962405,-0.09294355686402243,0.010673967004806259
5,0.0,105.0,110.0,4.0,0.0,0.0,0.502283105022831,0.4794520547945205,0.0,-0.13090402176058877,0.010396807869928835
6,1.0,108.0,109.0,1.0,0.009174311926605505,0.5,0.502283105022831,0.4977168949771689,0.018018018018018018,0.0004383747625949923,0.005776961028369299
7,2.0,89.0,108.0,2.0,0.02197802197802198,0.5,0.5472636815920398,0.4527363184079602,0.042105263157894736,0.013530176100079696,0.014761277799143546
8,0.0,98.0,112.0,1.0,0.0,0.0,0.5308056872037915,0.46445497630331756,0.0,-0.0642634694855832,0.002702702702702703
9,1.0,117.0,107.0,2.0,0.00847457627118644,0.3333333333333333,0.47577092511013214,0.5198237885462555,0.01652892561983471,-0.04319811853330123,0.011637546087758473
10,6.0,1039.0,1038.0,21.0,0.005741626794258373,0.2222222222222222,0.49619771863117873,0.4959946819916012,0.011194029850746268,-0.06258463387496083,0.008482710265122487
