48807,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.sql.engine.exec.schema.SqlSchemaManagerTest.testTableEventIsProcessedRequiredVersionIsGreater,True
48809,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.sql.engine.exec.exp.IgniteSqlFunctionsTest.testBigDecimalToString,False
48826,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.tree.TraversableTreeNodeTest.visitInnerNode,False
48835,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.tree.ConstructableTreeNodeTest.newChildInstance,True
48862,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.ConfigurationRegistryTest.missingPolymorphicExtension,False
48867,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.ConfigurationListenerHolderTest.testListeners,False
48891,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.CompoundModuleTest.providesUnionOfValidatorsMapsOfItsModulesPerKey,True
48893,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.CompoundModuleTest.returnsUnionOfInternalSchemaExtensionsOfItsModules,True
48897,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.CoreLocalConfigurationModuleTest.hasRestConfigurationRoot,True
48908,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.CoreDistributedConfigurationModuleTest.providesNoValidators,True
48924,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.util.ConfigurationSerializationUtilTest.assertSingleValue,False
48925,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.util.ConfigurationSerializationUtilTest.assertArray,False
48927,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.util.ConfigurationUtilTest.escape,False
48962,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.hocon.HoconConverterTest.testPolymorphicConfig,False
48964,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.hocon.HoconConverterTest.change,False
48965,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.hocon.HoconConverterTest.assertThrowsIllegalArgException,False
48976,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.testframework.ConfigurationExtensionTest.testInjectInternalId,False
48979,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.notifications.ConfigurationListenerTest.namedListNodeOnUpdate,False
48986,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.notifications.ConfigurationListenerTest.testGetConfigFromNotificationEventOnCreate,True
48996,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.notifications.ConfigurationListenerTest.testNotificationListenerOnCreateNamedPolymorphicConfig,True
49001,ignite-3_a1aa7fd4e2398c72827777ec5417d67915ff4da3,org.apache.ignite.internal.configuration.notifications.ConfigurationListenerTest.testGetErrorFromListenerFuture,False
