Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,25.0,1835.0,0.0,0.0,0.0134408602150537,1.0,0.0134408602150537,1.0,0.026525198938992,-1.0,0.126037674567466
10,28.0,391.0,0.0,0.0,0.0668257756563245,1.0,0.0668257756563245,1.0,0.1252796420581655,-1.0,0.1620707070707071
10,29.0,397.0,28.0,6.0,0.068075117370892,0.8285714285714286,0.1239130434782608,0.9252173913043478,0.1258134490238611,-0.1069613577461423,0.1126602534514842
10,82.0,912.0,40.0,8.0,0.0824949698189134,0.9111111111111112,0.1170825335892514,0.9494736842105264,0.1512915129151291,-0.0628116445471407,0.174075274026537
10,39.0,2376.0,6.0,2.0,0.0161490683229813,0.951219512195122,0.0185720181593066,0.9967871485943774,0.0317589576547231,-0.104011140522917,0.0085094477475245
10,118.0,2055.0,0.0,0.0,0.0543028071790151,1.0,0.0543028071790151,1.0,0.1030117852466172,-1.0,0.18312610157278
10,34.0,872.0,1.0,3.0,0.0375275938189845,0.918918918918919,0.0384615384615384,0.9956521739130434,0.0721102863202545,-0.2386460000479513,0.1173215701987008
10,1.0,97.0,845.0,21.0,0.010204081632653,0.0454545454545454,0.8775933609958506,0.1,0.0166666666666666,-0.028422840617351,0.0232770053008866
10,23.0,9231.0,0.0,0.0,0.0024854117138534,1.0,0.0024854117138534,1.0,0.0049584995149293,-1.0,0.1217796498751559
10,138.0,11007.0,0.0,0.0,0.0123822341857335,1.0,0.0123822341857335,1.0,0.0244615793671895,-1.0,0.2120645742716824
10,134.0,1478.0,22.0,5.0,0.0831265508684863,0.9640287769784172,0.0951799877974374,0.9806386554621848,0.1530553969160479,-0.0466295392032334,0.1940569961196659
10,177.0,13485.0,0.0,0.0,0.012955643390426,1.0,0.012955643390426,1.0,0.0255798829395187,-1.0,0.2050502542386328
10,42.0,189.0,19.0,3.0,0.1818181818181818,0.9333333333333332,0.2411067193675889,0.9131661442006268,0.3043478260869565,0.0334932063528541,0.174867577802996
10,24.0,1060.0,8.0,0.0,0.022140221402214,1.0,0.0293040293040293,0.9927927927927928,0.0433212996389891,0.0128780571156042,0.0832044683670849
10,40.0,88.0,3.0,3.0,0.3125,0.9302325581395348,0.3208955223880597,0.9538461538461538,0.4678362573099416,-0.0830667001121299,0.3119375323750323
10,24.0,2456.0,0.0,0.0,0.0096774193548387,1.0,0.0096774193548387,1.0,0.0191693290734824,-1.0,0.202246800582717
10,22.0,2220.0,309.0,0.0,0.0098126672613737,1.0,0.1297530380243041,0.8848467215818214,0.019434628975265,0.0346256840046437,0.2669582086197318
10,22.0,2565.0,121.0,3.0,0.008504058755315,0.88,0.0527480634452231,0.9495934959349592,0.0168453292496171,-0.0342921618610485,0.3007192344857531
10,24.0,377.0,0.0,0.0,0.0598503740648379,1.0,0.0598503740648379,1.0,0.1129411764705882,-1.0,0.2119293844286403
10,26.0,1802.0,22.0,0.0,0.0142231947483588,1.0,0.0259459459459459,0.9887995609823024,0.0280474649406688,0.0130977742782429,0.1198590811379596
10,39.0,655.0,0.0,0.0,0.0561959654178674,1.0,0.0561959654178674,1.0,0.1064120054570259,-1.0,0.2875266066241486
10,34.0,98.0,0.0,0.0,0.2575757575757575,1.0,0.2575757575757575,1.0,0.4096385542168674,-1.0,0.2794597627604593
10,20.0,10066.0,15.0,0.0,0.0019829466587348,1.0,0.0034650034650034,0.9985419776917738,0.0039580447259054,0.001717707999011,0.3880958993317222
10,21.0,2456.0,0.0,0.0,0.0084779975777149,1.0,0.0084779975777149,1.0,0.0168134507606084,-1.0,0.1441025724596542
10,27.0,2075.0,2.0,0.0,0.0128449096098953,1.0,0.0137832699619771,0.9989417989417988,0.0253640206669798,0.0035169182697943,0.074273646731674
10,25.0,1598.0,18.0,0.0,0.0154035736290819,1.0,0.0262035344302254,0.9884615384615384,0.0303398058252427,0.0130986433931065,0.3278830224424576
10,55.0,2329.0,6.0,0.0,0.0230704697986577,1.0,0.0255230125523012,0.9975903614457832,0.04510045100451,0.0076994623909751,0.0760438308422388
10,28.0,156.0,0.0,0.0,0.1521739130434782,1.0,0.1521739130434782,1.0,0.2641509433962264,-1.0,0.1118837064638148
10,30.0,10699.0,0.0,0.0,0.0027961599403485,1.0,0.0027961599403485,1.0,0.005576726461567,-1.0,0.2844102709033392
10,1331.0,85025.0,1465.0,54.0,0.015412941775904396,0.9610108303249097,0.03181792318634424,0.952218951702208,0.03033929405864989,-0.021072057713487764,0.18225624533795337
