,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,144.0,1197.0,29.0,0.0,0.0,0.8737226277372263,0.10510948905109489,0.0,-0.050398849320511294,0.014680512272627467
1,3.0,175.0,1143.0,12.0,0.016853932584269662,0.2,0.859714928732183,0.13353338334583645,0.031088082901554407,0.020845900141060254,0.01557892727635972
2,1.0,196.0,1144.0,15.0,0.005076142131979695,0.0625,0.8443952802359882,0.14528023598820058,0.009389671361502346,-0.025669600560708716,0.011000710833738579
3,1.0,170.0,1192.0,13.0,0.005847953216374269,0.07142857142857142,0.8670058139534884,0.12427325581395349,0.010810810810810811,-0.016240658252744095,0.008966618469449014
4,2.0,176.0,1232.0,18.0,0.011235955056179775,0.1,0.8641456582633054,0.12464985994397759,0.020202020202020204,-0.008893881244738182,0.013247410034989382
5,0.0,158.0,1211.0,17.0,0.0,0.0,0.8737373737373737,0.113997113997114,0.0,-0.03997165190640963,0.010067833479434702
6,0.0,159.0,1137.0,22.0,0.0,0.0,0.862670713201821,0.12063732928679818,0.0,-0.04825759605788145,0.014192330941187428
7,1.0,148.0,1199.0,14.0,0.006711409395973154,0.06666666666666667,0.8810572687224669,0.10939794419970632,0.012195121951219511,-0.014446454752676587,0.010620901653790543
8,2.0,188.0,1166.0,17.0,0.010526315789473684,0.10526315789473684,0.8506919155134741,0.13838310269482884,0.019138755980861243,-0.011362095546442156,0.013160825351745321
9,0.0,161.0,1189.0,10.0,0.0,0.0,0.8742647058823529,0.11838235294117647,0.0,-0.031538167995741294,0.006923952455931424
10,10.0,1675.0,11810.0,167.0,0.005934718100890208,0.05649717514124294,0.865173473869126,0.12336440672626867,0.010741138560687431,-0.023287477694958484,0.01184400227692536
