,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,7.0,152.0,2.0,0.125,0.3333333333333333,0.9444444444444444,0.04938271604938271,0.18181818181818182,0.180017424079756,0.06719990079365079
1,0.0,5.0,150.0,1.0,0.0,0.0,0.9615384615384616,0.03205128205128205,0.0,-0.014616072192349774,0.006172839506172839
2,0.0,4.0,160.0,3.0,0.0,0.0,0.9580838323353293,0.023952095808383235,0.0,-0.021187264913702705,0.01783683517093128
3,1.0,10.0,183.0,1.0,0.09090909090909091,0.5,0.9435897435897436,0.05641025641025641,0.15384615384615385,0.19572540334067892,0.03463813338301043
4,0.0,4.0,139.0,0.0,0.0,0.0,0.972027972027972,0.027972027972027972,0.0,0.0,0.5
5,0.0,5.0,164.0,2.0,0.0,0.0,0.9590643274853801,0.029239766081871343,0.0,-0.01888002667976215,0.0070921985815602835
6,1.0,2.0,145.0,2.0,0.3333333333333333,0.3333333333333333,0.9733333333333334,0.02,0.3333333333333333,0.3197278911564626,0.09605321783150991
7,1.0,3.0,155.0,1.0,0.25,0.5,0.975,0.025,0.3333333333333333,0.3423006720430775,0.08825793892907986
8,1.0,7.0,160.0,5.0,0.125,0.16666666666666666,0.930635838150289,0.046242774566473986,0.14285714285714288,0.10868989936362008,0.045276876158063084
9,0.0,7.0,154.0,3.0,0.0,0.0,0.9390243902439024,0.042682926829268296,0.0,-0.028823511126959526,0.014845528924165331
10,5.0,54.0,1562.0,20.0,0.0847457627118644,0.2,0.9549055453991468,0.03529338457689459,0.11904761904761904,0.10959610916118712,0.08773734692781439
