,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,130.0,887.0,5.0,0.0,0.0,0.8679060665362035,0.12720156555772993,0.0,-0.026767867548736356,0.006306420481648593
1,0.0,102.0,916.0,3.0,0.0,0.0,0.8971596474045054,0.09990205680705191,0.0,-0.018085439558032865,0.0030493523399689384
2,0.0,83.0,947.0,0.0,0.0,0.0,0.9194174757281554,0.08058252427184466,0.0,0.0,0.5
3,0.0,107.0,903.0,2.0,0.0,0.0,0.892292490118577,0.10573122529644269,0.0,-0.015301073811984313,0.0015068321960912704
4,0.0,98.0,877.0,2.0,0.0,0.0,0.8976458546571137,0.10030706243602866,0.0,-0.015122768022328354,0.0021292085316266633
5,0.0,101.0,898.0,0.0,0.0,0.0,0.8988988988988988,0.1011011011011011,0.0,0.0,0.5
6,0.0,126.0,928.0,4.0,0.0,0.0,0.8771266540642723,0.11909262759924386,0.0,-0.02265098052149704,0.0036727875626586864
7,0.0,99.0,933.0,1.0,0.0,0.0,0.9031945788964182,0.09583736689254599,0.0,-0.010134546286580316,0.0008012820512820513
8,0.0,88.0,940.0,2.0,0.0,0.0,0.912621359223301,0.0854368932038835,0.0,-0.013481379219076576,0.001468901096743277
9,0.0,113.0,805.0,1.0,0.0,0.0,0.8759521218715995,0.12295973884657237,0.0,-0.01235806173004437,0.000697350069735007
10,0.0,1047.0,9034.0,20.0,0.0,0.0,-1.0,0.10381521620124445,-1.0,-0.015146639401550541,0.10196321343297543
