,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,96.0,998.0,14.0,0.0,0.0,0.9007220216606499,0.08664259927797834,0.0,-0.034841810721037224,0.009470622058894682
1,1.0,85.0,1093.0,14.0,0.011627906976744186,0.06666666666666667,0.9170159262363788,0.07208717518860017,0.0198019801980198,-0.0023649960703279686,0.015150236631157794
2,0.0,84.0,1052.0,10.0,0.0,0.0,0.9179755671902269,0.07329842931937172,0.0,-0.026386890750924662,0.008221117297947169
3,3.0,73.0,953.0,11.0,0.039473684210526314,0.21428571428571427,0.9192307692307692,0.07307692307692308,0.06666666666666667,0.06337822894498944,0.10422026511178097
4,2.0,82.0,969.0,13.0,0.023809523809523808,0.13333333333333333,0.9108818011257036,0.07879924953095685,0.0404040404040404,0.024180991838386404,0.024679603973329287
5,2.0,77.0,1017.0,12.0,0.02531645569620253,0.14285714285714285,0.9196750902527075,0.07129963898916968,0.043010752688172046,0.031457852148406115,0.017385255989998658
6,2.0,99.0,988.0,13.0,0.019801980198019802,0.13333333333333333,0.8983666061705989,0.09165154264972777,0.03448275862068966,0.016969970787183437,0.014337239195505034
7,7.0,70.0,1021.0,9.0,0.09090909090909091,0.4375,0.928635953026197,0.06955736224028906,0.15053763440860213,0.17515049919501055,0.06222089424081153
8,0.0,93.0,1037.0,13.0,0.0,0.0,0.9072615923009624,0.08136482939632546,0.0,-0.031921205139333456,0.014638678344279293
9,0.0,86.0,1034.0,12.0,0.0,0.0,0.9134275618374559,0.07597173144876325,0.0,-0.029680075068137204,0.011753597624688493
10,17.0,845.0,10162.0,121.0,0.019721577726218097,0.12318840579710146,0.9133243606998654,0.07737494811181053,0.034,0.019215733991578863,0.028207751046839286
