,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,231.0,7.0,0.0,0.0,0.9705882352941176,0.0,0.0,0.0,0.042627768721654545
1,0.0,0.0,244.0,5.0,0.0,0.0,0.9799196787148594,0.0,0.0,0.0,0.03230322505828786
2,0.0,0.0,244.0,6.0,0.0,0.0,0.976,0.0,0.0,0.0,0.037113339607227895
3,0.0,0.0,240.0,2.0,0.0,0.0,0.9917355371900827,0.0,0.0,0.0,0.006307968651577104
4,0.0,0.0,216.0,8.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.028917957042957042
5,0.0,0.0,218.0,6.0,0.0,0.0,0.9732142857142857,0.0,0.0,0.0,0.10960046897546898
6,0.0,0.0,237.0,1.0,0.0,0.0,0.9957983193277311,0.0,0.0,0.0,0.0021008403361344537
7,0.0,0.0,241.0,7.0,0.0,0.0,0.9717741935483871,0.0,0.0,0.0,0.0317595710740872
8,0.0,0.0,213.0,7.0,0.0,0.0,0.9681818181818181,0.0,0.0,0.0,0.052842772596437965
9,0.0,0.0,251.0,6.0,0.0,0.0,0.9766536964980544,0.0,0.0,0.0,0.013529227604096786
10,0.0,0.0,2335.0,55.0,-1.0,0.0,0.9769874476987448,0.0,0.0,-1.0,0.035710313966792986
