,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,6.0,194.0,37.0,1.0,0.03,0.8571428571428571,0.18067226890756302,0.8403361344537815,0.057971014492753624,0.007987230638308718,0.023593319204577863
1,4.0,230.0,14.0,1.0,0.017094017094017096,0.8,0.07228915662650602,0.9397590361445783,0.03347280334728033,-0.08408446682949736,0.016524007977186044
2,3.0,200.0,44.0,3.0,0.014778325123152709,0.5,0.188,0.812,0.028708133971291867,-0.1252213457398179,0.015285464945923626
3,1.0,181.0,59.0,1.0,0.005494505494505495,0.5,0.24793388429752067,0.7520661157024794,0.010869565217391304,-0.05328781253336418,0.005074449166180249
4,6.0,202.0,14.0,2.0,0.028846153846153848,0.75,0.08928571428571429,0.9285714285714286,0.05555555555555555,-0.13344012817090595,0.02488898957310642
5,2.0,151.0,67.0,4.0,0.013071895424836602,0.3333333333333333,0.3080357142857143,0.6830357142857143,0.025157232704402517,-0.1246864029264726,0.01592555009597533
6,1.0,211.0,26.0,0.0,0.0047169811320754715,1.0,0.1134453781512605,0.8907563025210085,0.009389671361502348,0.0227480707610569,0.0029585798816568047
7,5.0,192.0,49.0,2.0,0.025380710659898477,0.7142857142857143,0.21774193548387097,0.7943548387096774,0.049019607843137254,-0.03376284677607917,0.018649378145052617
8,5.0,194.0,19.0,2.0,0.02512562814070352,0.7142857142857143,0.10909090909090909,0.9045454545454545,0.04854368932038835,-0.11737959671384723,0.022370152575644706
9,5.0,199.0,52.0,1.0,0.024509803921568627,0.8333333333333334,0.22178988326848248,0.7937743190661478,0.047619047619047616,0.015116955358216312,0.02436347361606285
10,38.0,1954.0,381.0,17.0,0.019076305220883535,0.6909090909090909,0.17531380753138076,0.8339199344000271,0.03712750366389839,-0.05872981005914145,0.01696333651813665
