,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,1006.0,30.0,0.0,0.0009930486593843098,1.0,0.029893924783027964,0.9710703953712633,0.001984126984126984,0.005362484061548012,0.0011933174224343676
1,2.0,975.0,84.0,0.0,0.0020470829068577278,1.0,0.08105560791705937,0.9208294062205467,0.0040858018386108275,0.012742638978485725,0.0014026070435471899
2,2.0,1007.0,23.0,0.0,0.0019821605550049554,1.0,0.02422480620155039,0.9777131782945736,0.003956478733926805,0.006652957059536231,0.0013161761379262376
3,5.0,1070.0,53.0,0.0,0.004651162790697674,1.0,0.051418439716312055,0.9530141843971631,0.009259259259259259,0.014815926904278609,0.004156827593383027
4,4.0,1036.0,76.0,0.0,0.0038461538461538464,1.0,0.07168458781362007,0.931899641577061,0.007662835249042145,0.01621316223853646,0.0022444460658492312
5,4.0,997.0,58.0,0.0,0.003996003996003996,1.0,0.05854579792256846,0.9452313503305004,0.007960199004975124,0.014821792325572498,0.004714548755167098
6,5.0,989.0,92.0,0.0,0.005030181086519115,1.0,0.08931860036832412,0.9152854511970534,0.01001001001001001,0.02069059008345646,0.00338975341860673
7,3.0,1025.0,95.0,0.0,0.0029182879377431907,1.0,0.08726625111308994,0.9154051647373108,0.005819592628516004,0.015733192678606133,0.002125377068767692
8,3.0,999.0,30.0,0.0,0.0029940119760479044,1.0,0.03197674418604651,0.9709302325581395,0.005970149253731343,0.009342857105485713,0.0020676785825349195
9,1.0,957.0,97.0,0.0,0.0010438413361169101,1.0,0.09289099526066351,0.9080568720379147,0.0020855057351407717,0.00980128024802489,0.0013020833333333333
10,30.0,10061.0,638.0,0.0,0.002972946189673967,1.0,0.06226116133842856,0.9409435876721526,0.005928267957711689,0.013314727110781573,0.0023912815421549822
