,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,14.0,0.0,0.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.125,0.0,0.05555555555555555
1,1.0,13.0,0.0,0.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.13333333333333333,0.0,0.625
2,2.0,11.0,1.0,0.0,0.15384615384615385,1.0,0.21428571428571427,0.9285714285714286,0.26666666666666666,0.11322770341445956,0.3926282051282051
3,3.0,10.0,0.0,0.0,0.23076923076923078,1.0,0.23076923076923078,1.0,0.375,0.0,0.125
4,8.0,12.0,1.0,0.0,0.4,1.0,0.42857142857142855,0.9523809523809523,0.5714285714285714,0.17541160386140586,0.2947916666666667
5,4.0,8.0,0.0,1.0,0.3333333333333333,0.8,0.3076923076923077,0.9230769230769231,0.47058823529411764,-0.3651483716701107,0.33578477078477076
6,3.0,6.0,1.0,0.0,0.3333333333333333,1.0,0.4,0.9,0.5,0.21821789023599236,0.7847222222222222
7,5.0,5.0,1.0,0.0,0.5,1.0,0.5454545454545454,0.9090909090909091,0.6666666666666666,0.28867513459481287,0.3657142857142857
8,3.0,9.0,1.0,0.0,0.25,1.0,0.3076923076923077,0.9230769230769231,0.4,0.15811388300841897,0.13560606060606062
9,3.0,4.0,1.0,0.0,0.42857142857142855,1.0,0.5,0.875,0.6,0.29277002188455997,0.31666666666666665
10,33.0,92.0,6.0,1.0,0.264,0.9705882352941176,0.29545454545454547,0.9411197136197137,0.41509433962264153,0.06207966181373108,0.3431469433344433
