,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,111.0,104.0,7.0,0.034782608695652174,0.36363636363636365,0.4778761061946903,0.5088495575221239,0.06349206349206349,-0.06570239786536004,0.03354485130286515
1,4.0,116.0,90.0,12.0,0.03333333333333333,0.25,0.42342342342342343,0.5405405405405406,0.058823529411764705,-0.1624783076502269,0.08307345280209058
2,4.0,93.0,95.0,8.0,0.041237113402061855,0.3333333333333333,0.495,0.485,0.07339449541284404,-0.07667033423382504,0.03641978714154569
3,6.0,105.0,98.0,10.0,0.05405405405405406,0.375,0.4748858447488584,0.5068493150684932,0.09448818897637795,-0.07403900916629425,0.0455907842353239
4,4.0,115.0,91.0,1.0,0.03361344537815126,0.8,0.45023696682464454,0.5639810426540285,0.06451612903225806,0.07415037306225165,0.02037065051214358
5,5.0,160.0,61.0,5.0,0.030303030303030304,0.5,0.2857142857142857,0.7142857142857143,0.05714285714285714,-0.10090091909944687,0.028665725199086785
6,4.0,146.0,62.0,5.0,0.02666666666666667,0.4444444444444444,0.30414746543778803,0.6912442396313364,0.050314465408805034,-0.11112482374880991,0.12045313322069073
7,5.0,105.0,86.0,6.0,0.045454545454545456,0.45454545454545453,0.4504950495049505,0.5445544554455446,0.08264462809917356,-0.043373724161353336,0.046830363966943504
8,3.0,93.0,108.0,4.0,0.03125,0.42857142857142855,0.5336538461538461,0.46153846153846156,0.05825242718446602,-0.012340977508305146,0.023619874435139222
9,8.0,113.0,103.0,13.0,0.06611570247933884,0.38095238095238093,0.46835443037974683,0.510548523206751,0.11267605633802817,-0.0808353851529356,0.05839386540441569
10,47.0,1157.0,898.0,71.0,0.03903654485049834,0.3983050847457627,0.43488265071329957,0.5527391849892994,0.07110438729198185,-0.07509255569449248,0.04969624882202449
