,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,36.0,2.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.03432765151515152
1,0.0,15.0,17.0,4.0,0.0,0.0,0.4722222222222222,0.4166666666666667,0.0,-0.29880715233359845,0.05714285714285714
2,1.0,13.0,21.0,2.0,0.07142857142857142,0.3333333333333333,0.5945945945945946,0.3783783783783784,0.11764705882352941,-0.027589382646795918,0.08147130647130647
3,0.0,12.0,18.0,2.0,0.0,0.0,0.5625,0.375,0.0,-0.2,0.04223320158102767
4,0.0,15.0,18.0,4.0,0.0,0.0,0.4864864864864865,0.40540540540540543,0.0,-0.28747978728803447,0.05902225015128241
5,0.0,30.0,17.0,5.0,0.0,0.0,0.3269230769230769,0.5769230769230769,0.0,-0.38087753708926914,0.055252525252525254
6,0.0,27.0,15.0,0.0,0.0,0.0,0.35714285714285715,0.6428571428571429,0.0,0.0,0.5
7,1.0,26.0,14.0,1.0,0.037037037037037035,0.5,0.35714285714285715,0.6428571428571429,0.06896551724137931,-0.06666666666666667,0.03748647186147186
8,0.0,10.0,26.0,1.0,0.0,0.0,0.7027027027027027,0.2702702702702703,0.0,-0.10143010324169742,0.017241379310344827
9,0.0,16.0,31.0,1.0,0.0,0.0,0.6458333333333334,0.3333333333333333,0.0,-0.10314212462587934,0.015625
10,2.0,164.0,213.0,22.0,0.012048192771084338,0.08333333333333333,0.5361596009975063,0.40416914166914164,0.021052631578947368,-0.1693697725071975,0.08998026432859671
