tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.812763185076486e-05	5.225503086079478e-06	2.488264219786621e-07	2.1945077701111547e-05	-1.1744825416252177e-06	6.897937710720006e-05	6.507916654948444e-07	-4.138970214700298e-08	-1.352438771316183e-07	-4.682808114601555e-08	0.14041454389546984	0.21507664626582293	0.0006431975907700788	0.005045549482388712	0.017541347024528246	0.057377834931019965	0.05262667900038495	0.7361830599830644	0.057957189000303506	0.6121991637584756	0.00011418324627006317	0.0175440208817363	0.08490756789496394	-4.5774580382197714e-06	0.0009890846797576212
2.1271781422177665e-06	-2.3086762058491975e-05	3.6013318210496423e-06	3.4136924210566374e-05	-1.693732116309607e-05	0.00021683847740754182	4.3794579456388504e-07	-6.88217647935269e-07	-5.622727498503417e-06	-3.0152304516691583e-07	0.04542720029636553	0.8889897891985392	-0.00037773233792685233	-0.005515148888559561	0.009539354108144701	-0.04501238545479237	-0.04741653479634747	0.10541569943240384	-0.044254335964120185	-0.4357598605725649	0.0002844327713573184	0.010624280531679593	-0.012896184497723156	1.6407433159789839e-06	-0.0007961388027326255
-0.000689177991505679	-5.6000282753723165e-05	1.4299458347833175e-06	-7.085050402577593e-06	-9.084249745700278e-05	1.2939658554689017e-05	3.902925638323929e-07	-5.209200783005156e-06	-3.089374002318444e-05	-1.7789297858304707e-06	-0.09540383802408463	-0.3870587183549546	-0.0006925363003321264	-0.008020711496379432	-0.02569993240560555	-0.061930052304763124	-0.0540201082646019	0.6568715512621502	-0.07274370064259407	-0.6243784110883951	-0.0008152627871668008	-0.022293021557624002	0.08022736992474655	2.360634945171112e-05	-0.0070718651071078505
0.0002822433825558813	6.725026877502166e-05	8.308689702591531e-06	-1.3143357877751291e-06	-9.224082522987196e-05	-0.00022944606536700514	-3.3581105897193667e-06	-7.746628532720533e-06	-3.4149198981331616e-05	-1.1197267541632183e-06	0.8692841007792204	-0.09345891169105544	0.0034125403884996868	0.05310882050323821	0.0809497791027431	0.29683161818227577	0.2755312549153229	-0.05653048421927864	-0.04611373827841938	-0.1707642363978808	-0.0003178614772809117	0.08407555743150467	0.14348046286363123	-8.47823060497023e-06	-0.007801007208268293
0.004116252331815925	0.0003399034683942955	1.4598527512030446e-05	0.0004956750596714209	0.0005807491997275032	0.001227930837669615	8.671448565621175e-05	3.5766508789518915e-05	0.0005885216165431547	1.1540246853243558e-05	0.44627103039345506	-0.06420270078293569	-0.002882279497972858	-0.01080482681008634	-0.02720844876952502	-0.5477914233463845	-0.526468714715162	0.0292079411974181	0.09872012149516869	0.03713070424558192	0.003776262229109875	-0.08014639690063605	-0.44495175913438795	-0.00018348879263578653	0.04683279402319596
-0.003538207306722209	-0.0006784054521269053	2.715291814214395e-05	-0.0006003329273426727	-0.0004445108714446266	-0.0016456664367279217	8.99216706125355e-06	-3.176683678716497e-05	-0.0003477686604655764	-1.1979485027026006e-05	0.08395240054613898	0.011335831769480019	-0.005255077966559446	-0.13751440242847515	-0.1670418377958175	-0.2942223975192843	-0.2519810190801909	-0.09587469529405115	-0.11038221733894654	0.0502981790522645	0.007466136651260943	-0.06582795620768087	0.7831586652354252	0.0003220545955255281	0.39277513927937346
0.002897551942974139	0.0004311440009528268	-2.8830601485979147e-05	0.00038661831840552946	0.00020354022388971234	0.0006517260511988819	-2.779255665243458e-05	-4.630125493763886e-06	0.00019456751743025103	2.2693011950991684e-05	-0.054644885295348784	-0.005697213538658635	0.0003023115016199239	0.06961429394271997	0.09078992400402408	0.15250360977493857	0.12704190386520697	0.04298786222840873	0.043063048784937816	-0.030732428847662342	-0.005788055654438035	0.06874113958273194	-0.3053125678504578	-9.212003359921405e-05	0.9175318577026255
0.00898882408484871	-0.00015971993871775094	-0.0001106020382665893	-0.000896276877392204	0.0018128329687450663	-0.004573973076624006	-0.00027091744923844405	6.544606789492147e-05	0.0007612202504351988	3.929686412098257e-05	0.058105687756643994	0.02196472878396823	-0.0186914824854564	-0.14526690273508586	-0.4977874853514656	0.12693472276116624	0.17448139903156318	0.009735084284844554	0.020320746341418693	-0.0064355803855951806	-0.001352535165812065	-0.8150240271496932	-0.11796494341530045	-0.0004303850098543731	0.03877289388640081
0.00448742537672805	0.005200043075304402	-0.0005048378931600229	-0.0016710117030574777	0.004443106141969293	-0.014502544207424915	-0.0007278198574143205	0.0002263325909646018	0.002243034328060134	2.240597281898783e-05	-0.017352415779952463	0.010937665142733595	-0.017547747213872877	0.9049917596784287	-0.1909694455446003	-0.15788692772444624	0.0926018315992901	-0.010338240864556003	0.29765902594448085	-0.026932086919054393	0.006813007431189039	-0.06125262181786502	0.1294420172151771	0.00015285928720105057	-0.003995989708072573
0.0020268856149064187	-0.0009027152148197986	-5.277152207671253e-05	-0.0012178452715700388	0.0008609445434189097	0.0046163453372386355	0.00012420768495479857	-5.55111290917264e-05	0.0009024783377917285	3.7360703904790685e-05	-0.005619439390369832	-0.0018018557489825236	-0.00796857575866779	-0.24521326650431083	0.15068735441574532	0.18731809061750576	-0.15207441716273357	-0.00745604315693398	0.9081305264873173	-0.1000985712258993	-0.039062473958342565	-0.049168100604589246	0.14175303726948477	-0.0021696115506244455	-0.0017555476414199379
0.00743961820432947	-0.00038473802618048863	-0.00016832412363701281	-0.0026403534695685783	0.0042522206987023305	-0.021530872034285893	-0.0005430717512972358	0.00020747763620977526	-0.00039739702668953753	-3.769416569718282e-05	0.023477684255083522	0.0009040377231537135	-0.034137695160090534	-0.17904307438143127	-0.7829069543218681	-0.02326462999923166	0.11638951040100677	0.009697372180575786	0.14859257654040287	-0.01711623532844919	-0.025127531340319934	0.5525578780501076	-0.10108066854152792	0.002432748650383575	-0.002980536436148948
0.9786836436364263	0.03548181909531291	0.004140531714677133	0.1624981998753399	0.06962546390816084	0.04089731245117116	0.005203811430462558	0.0022697047196130337	0.0870129902209784	0.002084876499410158	-0.002285796871780356	-0.0001812301708660817	-0.012093514279325078	-0.0027425364597037493	0.01037021543271456	-0.0035171759775606817	0.0022715855936569396	-0.0002861351967709877	-0.004656145405673102	0.00011338879934613687	-0.0015509115215835664	0.0036631708194677735	0.006566071967453958	-0.000653147678902517	-0.001783444499313413
0.0015462291784358857	-0.0017040319765687943	-5.0795403238932036e-05	0.0024090031828864268	0.0029395509206189526	-0.0005747904543260356	3.8087090402911255e-05	-4.659115350152136e-05	-0.0016471732250036312	-5.383939432062401e-05	-0.002056188594251883	-0.0006551314627235882	-0.04278406392422189	0.0037009736681084533	-0.030143930840661484	0.08617065732313554	-0.07753441758257514	0.0012720250336004492	0.018672682695398207	-0.003133068981002015	0.9915521079585691	0.014989733787908436	-0.004418681952124551	-0.0004817052166782719	0.0016181704678638988
0.004910783139376032	-0.004075536932720022	-0.0007867674020056936	-0.008741549598726802	-0.005411563789175286	0.013961376053037943	0.000623939226658987	0.0001323498248990118	-0.006337287622532174	0.0001251204870434206	-0.00123788741252154	-0.0003810343907443276	-0.1788934151659639	0.19789099316770797	-0.16986131756030368	0.6288506759829122	-0.6797709330826722	-0.0002617492998361053	-0.16472486984198373	0.019289463245307902	-0.11858085638908414	0.021250418214343224	-0.004495267923388548	-0.001078116160170294	-0.0040877280594717146
0.008028387376207029	-0.01302019052831819	0.0021696903758272653	0.031543380426301275	0.005822883306433945	0.015221845945120185	0.0030009523714505425	0.0006390050473510742	-0.002274951970577156	-0.0004209664826541099	-0.0001490323467843682	0.0006610965755662967	0.9811891377981414	0.040585430222468924	-0.07272704944382465	0.11414441034134191	-0.12324941896542663	5.4751083056439186e-05	-0.011158204027396002	0.0013314014038439646	0.020409888602390732	0.005938966051713577	-0.0007516778797123575	-0.003942544627602175	0.0018372163923246728
