tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.82464679634268e-05	5.509299444313914e-06	2.148437394640799e-07	2.2228917530926916e-05	-9.022601230131433e-07	6.870387429628062e-05	6.665690536348277e-07	-9.17883051504233e-09	4.63430123814988e-08	-7.811778735776576e-08	0.14052264581062468	0.21548638375790982	0.0006443960115056339	0.005049074734940744	0.017548158610433462	0.05743700765872733	0.05268343777930931	0.7365005280986455	0.05787167097736056	0.6116303688791737	0.0001145108434444244	0.01754957907936739	0.08501975926230605	-4.592775250108757e-06	0.0006059182264692036
2.047088165897884e-06	-2.294798232680176e-05	3.6133614975771924e-06	3.448950661274338e-05	-1.693587566045706e-05	0.00021824605543048083	4.2519045521960914e-07	-7.053731579127903e-07	-5.301543832772323e-06	-2.3454021281425098e-07	0.04532441971866087	0.8886616944297766	-0.00038026079138264626	-0.005532855111296632	0.009527695387205206	-0.04525774630319633	-0.047640784578712986	0.10525920854385201	-0.0442860265148597	-0.43641973190627564	0.00028448809910694753	0.010596867260905706	-0.013079236030739494	1.644457365782163e-06	-0.00047080669054846736
-0.0006768555508350276	-5.692352792233026e-05	1.6659013123334556e-06	-7.664116475733457e-06	-9.467665322308307e-05	1.3414945879051488e-05	2.5562716086608027e-07	-5.459603169963381e-06	-3.202864575925779e-05	-9.93313314411233e-07	-0.0977586597183314	-0.3873190216825034	-0.0007100763355785237	-0.008129730306875495	-0.02597267193891864	-0.06289392676008275	-0.05497934559317901	0.6567089629808378	-0.07246705559525671	-0.6239571235613278	-0.0008262124974551902	-0.02262268314640401	0.07955883822788247	2.3542296772220052e-05	-0.0049488804967671406
0.00028905751021837916	6.707837268811363e-05	8.293723968292794e-06	-4.79203257508648e-06	-9.59923520265531e-05	-0.00023194296292183538	-3.359473376355135e-06	-7.98791665365966e-06	-3.6650687523518914e-05	-6.078341530579988e-07	0.8691577346468482	-0.0945337168943159	0.003411288591583963	0.05316129696022985	0.08083251755973674	0.29646547322709443	0.27514970276162865	-0.054784711075449126	-0.04599699753608093	-0.17271374965723224	-0.0003305965052207268	0.08421958419615043	0.14343963079884947	-8.13311861099129e-06	-0.006493149908214398
0.004111744618205809	0.0003459073574810336	1.3641614048028516e-05	0.0004924693462049116	0.0006002083873719696	0.0012019004952793981	8.827520625207093e-05	3.744353277663132e-05	0.0005899130638606266	8.352425449083286e-06	0.44623019293449573	-0.06419145546569538	-0.0028414858924270757	-0.01084935948147788	-0.027821066776736434	-0.548531702478704	-0.5271422176239022	0.02886878133767393	0.09858961115411384	0.03789121408236403	0.0038348837453463826	-0.0805457723495393	-0.44459130487013826	-0.00018505025272034766	0.03033229292958924
-0.004427759998683253	-0.0008106743588458356	3.718650452555286e-05	-0.0006855085180207616	-0.00048734639793632765	-0.0017404826885737716	1.8036957993169545e-05	-2.9648961221918977e-05	-0.00038907196295012253	-2.263767858703593e-05	0.09763267346774866	0.012605369745414189	-0.005022614812062669	-0.15328246727121111	-0.1876525761846323	-0.3288795668927529	-0.28034767918356346	-0.10483880126000772	-0.11846045014380421	0.05780276454090643	0.00900258325864252	-0.0847643803048273	0.8405726321144461	0.0003389384381238789	0.05099281581692779
0.001323715032537595	0.0001285185429233768	-2.5717467270114882e-05	0.0002016304722482844	4.483080800522526e-05	0.00022552264094793508	-2.0714936133877727e-05	-1.115751642848112e-05	-2.21735084315626e-05	-4.004535633252229e-07	-0.01574715688226657	-0.0017973663290123893	-0.0012189945362800767	0.015288072464504955	0.02942789428353668	0.03283433262905636	0.022079774826031098	0.0066005828641679904	0.0016068399680624695	-0.008655159618503947	-0.002829964888553129	0.039189520192389866	-0.023456739158252773	2.3351518450454216e-05	0.9974291969161672
0.008886499086606074	-0.00016696480724492704	-0.00011514605530928454	-0.0009634290294963182	0.0018344542582015568	-0.004665282449310426	-0.00026857261111655	6.793348905522348e-05	0.0007144623593546582	3.6857315556345326e-05	0.058501404796844916	0.02200832751823068	-0.01864736126634015	-0.14703354397805232	-0.4993034062887149	0.12644734509976233	0.1745599098454821	0.009576115108690617	0.020801832365766625	-0.006380368805185925	-0.0011772772592440058	-0.8138396612865162	-0.11763841768119257	-0.0004314724962850448	0.03894224408917395
0.004197669578133438	0.005200079164195238	-0.0005206295688943543	-0.0016545360094195713	0.004481089936900842	-0.01452240196085977	-0.0007305073346830745	0.00022166931445124274	0.0022825198176758504	8.623890146798121e-06	-0.01751616265997196	0.01102315588485802	-0.017670039585938532	0.9060160794051596	-0.19112620358012308	-0.15924404719007612	0.09426150939795173	-0.01034093290927645	0.29317762178492124	-0.02642073556747697	0.007112605949031971	-0.062459169519147394	0.12894424346686703	0.00016513972552951629	-0.0005000614978568085
0.002419723833158354	-0.0007562114254678731	-6.873915619137787e-05	-0.0010771988007687873	0.001089997044845828	0.004939091559912453	0.0001240473916627323	-4.706759520813444e-05	0.0011421949008845942	1.5497460172961837e-05	-0.006254551952358985	-0.001736213630152785	-0.007845415923025031	-0.23729462861310274	0.1630321636042216	0.18772535280330827	-0.15485541833207894	-0.0076988379630320404	0.9067026118050009	-0.09979224623463398	-0.03869683043378082	-0.05842550157700776	0.1439046772805391	-0.002257340544973744	-0.000745781385114667
0.00946702531959978	-0.00042087063110757885	-0.00016442433254909586	-0.00200178965359446	0.004345722937911946	-0.021759848566267784	-0.0005254552293000042	0.00020203201014075867	-9.181314491996578e-05	-2.3194923791713526e-06	0.02292548447420357	0.0008654949877307047	-0.035251948103836826	-0.18159434087159687	-0.7793000747584986	-0.02006248558425153	0.11325907491307147	0.009567666723827964	0.16419685425346284	-0.018816780852563744	-0.026304355317940228	0.5535003304969962	-0.09829815422452398	0.0024033307479703224	-0.00038289020787170297
0.9790497436742329	0.03531381863233605	0.004080969404395139	0.1608281412804304	0.06927180236833913	0.04022722464619837	0.0052034611800905635	0.002237976231978346	0.08638318821169141	0.002059156808851501	-0.0023402589389861545	-0.00017402019637330148	-0.012018962351930201	-0.002363414244428184	0.011988448166031512	-0.004349948747878416	0.003012597510147731	-0.0003105478977926468	-0.005061468500055896	0.0001572980807599955	0.0030242835787188363	0.002443767015120387	0.006782326143094123	-0.0006701844788612915	-0.0015557014340831696
-0.002699670981185643	-0.0018101347217644645	-6.2977667421002e-05	0.0017460538838214676	0.0025837405990361928	-0.000811592232787651	8.332782412235592e-06	-6.0267778200650205e-05	-0.001985675127123349	-4.644860874105513e-05	-0.002060995792027601	-0.0006552116990561626	-0.04289787589209813	0.003567817853243965	-0.030310561855378677	0.08569449609203836	-0.07702398344088116	0.0012750454653320277	0.018792360697116393	-0.0031454346614668664	0.99161452662435	0.015349106754656781	-0.004449782495004838	-0.00048176078175698187	0.0016807603568277532
