,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,11.0,39.0,2.0,0.0,0.0,0.75,0.21153846153846154,0.0,-0.10359395405656244,0.020485739750445632
1,0.0,17.0,34.0,3.0,0.0,0.0,0.6296296296296297,0.3148148148148148,0.0,-0.1643989873053573,0.03774725812769291
2,4.0,14.0,28.0,1.0,0.2222222222222222,0.8,0.6808510638297872,0.3829787234042553,0.3478260869565218,0.2959928203195395,0.5240235127191649
3,0.0,14.0,31.0,3.0,0.0,0.0,0.6458333333333334,0.2916666666666667,0.0,-0.16568337391590282,0.0544656533521857
4,2.0,21.0,25.0,1.0,0.08695652173913043,0.6666666666666666,0.5510204081632653,0.46938775510204084,0.15384615384615383,0.1009503578336419,0.06319898425161583
5,0.0,15.0,19.0,1.0,0.0,0.0,0.5428571428571428,0.42857142857142855,0.0,-0.14852213144650114,0.021739130434782608
6,0.0,12.0,28.0,5.0,0.0,0.0,0.6222222222222222,0.26666666666666666,0.0,-0.21320071635561044,0.06554041337436119
7,0.0,24.0,18.0,4.0,0.0,0.0,0.391304347826087,0.5217391304347826,0.0,-0.3223291856101521,0.04901215877851845
8,1.0,4.0,35.0,3.0,0.2,0.25,0.8372093023255814,0.11627906976744186,0.22222222222222224,0.13359454844348687,0.19467349688031763
9,1.0,16.0,20.0,4.0,0.058823529411764705,0.2,0.5121951219512195,0.4146341463414634,0.0909090909090909,-0.16236272901568416,0.07018189405563867
10,8.0,148.0,277.0,27.0,0.05128205128205128,0.22857142857142856,0.6195652173913043,0.34182768633080224,0.08376963350785341,-0.06701814829141826,0.11010682417247235
