,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,13.0,1.0,0.0,0.0,0.8666666666666667,0.06666666666666667,0.0,-0.07142857142857142,0.03571428571428571
1,0.0,1.0,12.0,1.0,0.0,0.0,0.8571428571428571,0.07142857142857142,0.0,-0.07692307692307693,0.25
2,1.0,5.0,7.0,1.0,0.16666666666666666,0.5,0.5714285714285714,0.42857142857142855,0.25,0.05892556509887897,0.11212121212121212
3,0.0,5.0,5.0,3.0,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,-0.4330127018922193,0.11538461538461539
4,6.0,11.0,2.0,2.0,0.35294117647058826,0.75,0.38095238095238093,0.8095238095238095,0.48,-0.11891287353862351,0.3222839456295339
5,1.0,7.0,1.0,4.0,0.125,0.2,0.15384615384615385,0.6153846153846154,0.15384615384615385,-0.675,0.2268958818958819
6,3.0,2.0,5.0,0.0,0.6,1.0,0.8,0.5,0.7499999999999999,0.6546536707079772,0.9027777777777777
7,1.0,2.0,4.0,4.0,0.3333333333333333,0.2,0.45454545454545453,0.2727272727272727,0.25,-0.14907119849998599,0.3612698412698413
8,1.0,6.0,4.0,2.0,0.14285714285714285,0.3333333333333333,0.38461538461538464,0.5384615384615384,0.2,-0.2253744679276044,0.16999158249158247
9,2.0,1.0,4.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.375,0.6666666666666666,0.4666666666666667,0.4888888888888889
10,15.0,41.0,57.0,19.0,0.26785714285714285,0.4411764705882353,0.5454545454545454,0.40623792873792874,0.33333333333333337,0.02018181804136186,0.29853280311736197
