tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
7.035384385344865e-05	5.408630027568468e-06	2.257610275458954e-07	2.271616278974012e-05	-9.351003779008778e-07	6.819116671747787e-05	6.587759835859232e-07	-2.4775368953458498e-08	5.0823322880574196e-08	-4.7080417360327186e-08	0.14044537323010492	0.21458695359710578	0.0006433875266395757	0.005049092806669725	0.017526307699116124	0.05741227247948637	0.05266618677409176	0.7361190039005986	0.05798315457352129	0.6124279486086578	0.0001144585707686221	0.01752065724994622	0.08494326070081361	-4.558423740811717e-06	0.0009903961774290352
7.50800256532653e-07	-2.283679328495625e-05	3.603148042976468e-06	3.386885986465357e-05	-1.6695775767435752e-05	0.00021631908332199237	4.616378769885436e-07	-6.915938307281765e-07	-5.3782725022298435e-06	-3.0062839261882343e-07	0.045735295789451104	0.8889364327495966	-0.0003745112101811953	-0.0054996664425825854	0.009540505951340318	-0.04485119338975237	-0.04724771348674306	0.10603409023499731	-0.04428036190894187	-0.43572687580559255	0.00028526207136753845	0.01061131995573798	-0.012636290318076535	1.6779151914050653e-06	-0.0007888470953478224
-0.0006914986538376684	-5.7043271887045886e-05	1.6067238583275169e-06	-9.075149824496343e-06	-9.2902017668431e-05	1.713681252917377e-05	2.804439645153996e-07	-5.3775361347402295e-06	-3.245056012801722e-05	-1.4889118054752126e-06	-0.09607593206613584	-0.38733682607849484	-0.0006958819127767869	-0.008052277192174793	-0.02566991227953736	-0.062068805095952334	-0.05419421876478045	0.6569050613779078	-0.07270139345156067	-0.6240930382939797	-0.0008187461100335194	-0.022246548931801637	0.0798611253881355	2.333318581890544e-05	-0.00707370450926466
0.00030592327717584135	6.614198308441651e-05	8.372409622311079e-06	4.438582051424958e-06	-9.620739543438471e-05	-0.00022101275799382556	-3.644366486035977e-06	-8.149689735729983e-06	-3.6635935020492826e-05	-9.437938714815593e-07	0.8693484038148541	-0.09413707564544159	0.003400766306051596	0.05309089323160596	0.08123309053493603	0.29674143333427694	0.27526727005673135	-0.056042057003938245	-0.046184941187866875	-0.17110654963121133	-0.00032844353413522524	0.08434379692824553	0.14278734686094713	-8.96100047100573e-06	-0.00783658647622623
0.0041972329363279375	0.00034429258821592514	1.4677262487761982e-05	0.0005260336900369046	0.0005887219716680508	0.001196406147375772	8.69082998770642e-05	3.667012379474666e-05	0.0005951461081510681	1.1451765533749038e-05	0.44600312465274206	-0.06396738293195732	-0.002898139772038334	-0.010983375660304445	-0.027998685517517934	-0.5483189343509672	-0.526710478328291	0.029083386929770017	0.0988984731796167	0.037237743423200964	0.0037980626976028328	-0.0812697291855787	-0.44401908023309444	-0.00018277668600580232	0.04683075144144521
-0.0037554550891934083	-0.0006998349201131805	2.6210734982847344e-05	-0.000649401012164845	-0.00045125504517247043	-0.001575710507453364	9.031772816655705e-06	-3.3491572513274034e-05	-0.0003644848567257348	-1.6602303146722302e-05	0.08308370719441989	0.010972386378588644	-0.00527230207683908	-0.1366052073390857	-0.1636228676447835	-0.29251531302032757	-0.2514451845242698	-0.09544335347678111	-0.111120147240831	0.04986682518528408	0.00736082772974241	-0.05927413063298302	0.7814195481218926	0.0003261217542164254	0.4007239873950817
0.003025517892481892	0.0004442336470685983	-2.9057938863252794e-05	0.00041309246766536373	0.0002085034596887604	0.000655309326977261	-2.851955435511921e-05	-4.062732674094303e-06	0.00020233636633570554	2.5130016232694847e-05	-0.05520809110460151	-0.005706582362747589	0.0003647675422579821	0.0706584036393082	0.09151904858131714	0.15499896269730165	0.12937132972774962	0.04383174339291261	0.04438292453786303	-0.03110070939364066	-0.005833713537852472	0.06727337283925292	-0.31280297668237733	-9.741815911132646e-05	0.9140654213612195
0.009188982201835737	-0.00024798229869344297	-0.00011271041160806681	-0.0009173219716297713	0.0016729041182915471	-0.004463664353457311	-0.0002823027091715622	5.874426952199079e-05	0.0006508263853206596	4.6879722533122054e-05	0.058788407125334445	0.021886737376549073	-0.019362388380339657	-0.1552067854856692	-0.49927116389660847	0.1278907738023096	0.17145332425192544	0.009174414910025453	0.013237650183054171	-0.005586695857101555	-0.0015202351167075833	-0.8134364523479368	-0.11379025832730172	-0.0004301290551315969	0.039345592966668785
0.004581729062641459	0.005138735606054975	-0.0005252246408101871	-0.001755460000099746	0.004424756595133961	-0.014669329584050214	-0.0007465220352658658	0.00022512300834809956	0.0022003716463159097	6.912713825130441e-06	-0.01637775809990015	0.011156389117207875	-0.01867016752400312	0.9033441269941063	-0.2039546014724368	-0.15607557113452325	0.09439434578578118	-0.010204687187835971	0.29434677924810687	-0.026666079492015268	0.006505548853209312	-0.06529279852103138	0.12766162330674607	0.0001718371468776307	-0.0033991638605212547
0.001548935745975386	-0.0009096891126321165	-7.886582478996144e-05	-0.0015214862289933684	0.0009441942361543939	0.004186538736787764	0.00010275666524151979	-4.7453462577474515e-05	0.0008922656962708549	3.1498051074566365e-05	-0.0051246768671761485	-0.0016728607290202408	-0.00901407437954269	-0.2442859705202926	0.13645447322779547	0.186944024086127	-0.14986563805025377	-0.007397830289062255	0.9113779559596669	-0.10046437086616689	-0.039423619149928125	-0.043849978113038826	0.14113786343212847	-0.002114333877393084	-0.0016332325792941388
