tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.930919013681974e-05	5.390892028854254e-06	1.8797757731495114e-07	2.1997955342764247e-05	-7.536434775897495e-07	6.879377994544857e-05	6.758565707275975e-07	-1.7930489165039955e-08	-2.0244882245251606e-08	-4.7685076158669425e-08	0.14045624391541178	0.21503707366047267	0.0006427745644774516	0.0050476587066322345	0.017544069163669393	0.05736948039753798	0.05261702033020176	0.7360866957031457	0.05797840558376521	0.6123250385362076	0.00011438642017192942	0.017539848622286344	0.08486392508975238	-4.5639445812805274e-06	0.0009893717441083003
1.6998114461985448e-06	-2.297404375389029e-05	3.587006917657569e-06	3.395547788644228e-05	-1.6911267309014907e-05	0.00021704425342424074	4.2598160511455465e-07	-7.123410897545628e-07	-5.382137274218187e-06	-3.103766958468057e-07	0.04544095183213588	0.8890333520325086	-0.00037739195848212156	-0.005511992788594826	0.00953768310565545	-0.04501458733472632	-0.0474181127447118	0.10545030662683824	-0.044243890447126004	-0.43566222604954263	0.00028421627707840515	0.01062453095491483	-0.01288534668343443	1.6942606206180616e-06	-0.0007934466465380679
-0.000689940054621348	-5.656199131155746e-05	1.7056159782619532e-06	-7.222722003857878e-06	-9.287830917106401e-05	1.3028662339023083e-05	1.9882993655883408e-07	-5.390603218772127e-06	-3.114977637310599e-05	-1.481238486521633e-06	-0.09563359301793162	-0.3869507811030733	-0.000691961821954672	-0.008027762777490136	-0.02573346406390422	-0.06189389967282817	-0.053975928362408505	0.6569889163784816	-0.07273813241408464	-0.6242924332732258	-0.0008166773481667141	-0.02229562054519046	0.08023351307260215	2.35866191528903e-05	-0.007066539132588742
0.0002922142355625375	6.945189109558238e-05	8.222240724498305e-06	-4.427368648711605e-07	-9.13991118743674e-05	-0.0002310484343781485	-3.4418966509952726e-06	-8.02662945090422e-06	-3.1700387818835664e-05	-8.763024795843362e-07	0.869430900639368	-0.09355617348256733	0.0034102687273477217	0.05311020872520571	0.08089246073963025	0.29664731273172923	0.2753585356392183	-0.056379588206040346	-0.04607183563126151	-0.17089953377243206	-0.00031914756241618463	0.08395371054913674	0.14325574608359898	-8.457377218754636e-06	-0.007789334542000868
0.00415290763374105	0.000340520620975885	1.4021179993160091e-05	0.0005052136274625635	0.0005891312768083184	0.0012275492061879184	8.772681747554007e-05	3.6933321566406844e-05	0.0005829252226300625	1.1558107770325408e-05	0.4458275128261213	-0.0642552762644715	-0.0028945037378557492	-0.010953411101791684	-0.026819243080541066	-0.547518055412511	-0.5263496190393278	0.029388982155016254	0.09881928322486402	0.037016807231352394	0.0037863449354979878	-0.08031624167920895	-0.4458365937290404	-0.00018644449876622496	0.046767002089635266
-0.0036711692313532358	-0.0006941056233177252	2.989097196181793e-05	-0.0005931908555930193	-0.0004457345127617069	-0.0016471922100505779	1.0907030867083397e-05	-3.263382082068798e-05	-0.00034666922416563616	-1.658603792861992e-05	0.08506713575992952	0.011286981824715044	-0.005213301830156625	-0.13781836787615062	-0.16772422317352445	-0.29715590622087146	-0.25443682290761643	-0.09642657730989676	-0.11080395922457109	0.050736781324312655	0.007548893137870136	-0.06502527097849793	0.7871531813029168	0.00032314689944953765	0.3799753745232441
0.002878679649360763	0.0004256777080588594	-2.994893560943351e-05	0.0003707220913642859	0.00019834058754769618	0.0006271401373995552	-2.9051115355232917e-05	-5.131611992660762e-06	0.00019290504456436402	2.4501268333872403e-05	-0.05358427334436103	-0.005490624672463217	0.00022038179308072196	0.06754459397728169	0.08814164894750594	0.14869383351553594	0.12379077325473926	0.04163648096986236	0.04147879839024582	-0.030028128150804273	-0.005691137163179874	0.067233733910886	-0.2943822242702915	-8.607311828658224e-05	0.9229056166296064
0.009204951081275283	-0.00014992579694155482	-0.00010947000867985792	-0.0008625768154672319	0.0017780452020758702	-0.004559736659502949	-0.00026980975600749964	6.549523982903414e-05	0.0007257682715125624	4.9450820195824184e-05	0.05817941882826738	0.021985426155221446	-0.018678208812960763	-0.14773944410409381	-0.496438961169032	0.12671661463098394	0.17349078906439974	0.009506672220741894	0.019462426091067214	-0.0062341652369467685	-0.0012514096891458857	-0.8159043781308258	-0.11626670552576486	-0.0004397433564223211	0.03886417737993113
0.004593508010470802	0.00517734382826962	-0.0005067860374463155	-0.0015686197324303339	0.004374608363032919	-0.014490074634261229	-0.0007195486527799337	0.00023047933226261013	0.002138089500367187	1.0575746879957923e-05	-0.01715692023556073	0.010964879714046685	-0.01752937523592967	0.9049019225082439	-0.1910433219057688	-0.1576356653549713	0.09292644566622775	-0.010272258548846103	0.29762246987402347	-0.026935571429848065	0.007027514259297963	-0.06408281191614668	0.12877045688467811	0.00010604819598722241	-0.003985862384748333
0.0020585661902510913	-0.0008972237126244211	-7.280138959279925e-05	-0.0012842021768521821	0.0008773250026121644	0.004688827589917176	0.0001275851404208344	-4.7668695404223956e-05	0.0008915897649463233	3.131235988724304e-05	-0.0057638583444805744	-0.0018069859758405903	-0.007945721807619011	-0.2444709277181606	0.15304949659938102	0.18792215387509364	-0.15305020471025788	-0.007497105837270216	0.9075081532028031	-0.1000305804455237	-0.039110846729162096	-0.05045290978893509	0.1422129168255959	-0.0021877244763045234	-0.0017325619706752878
