tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.730124034242595e-05	4.7350935147913394e-06	3.6511868639103236e-07	2.2087135983800277e-05	-1.400434436362488e-06	6.876883977725532e-05	6.520201981841907e-07	-4.2205981655127023e-08	-6.302784301299705e-07	-5.889547150537527e-08	0.14033754146603414	0.21513994660336097	0.0006434150600422492	0.005041497555055088	0.0175372618338782	0.05737632412148727	0.05262522810599256	0.7362859396607554	0.057931835098322844	0.6120681350505326	0.00011395760745089821	0.01754680812610302	0.08494682353145552	-4.518444542791057e-06	0.0009868679946354612
3.694432705788853e-06	-2.2642557022231726e-05	3.520590536637496e-06	3.4061081907357664e-05	-1.6744137801390278e-05	0.00021726709325615333	4.497292340717025e-07	-6.950133589382649e-07	-5.266460934373017e-06	-3.011903790854612e-07	0.0455124670556386	0.8889546774378184	-0.00037758531222564475	-0.005512716292601153	0.009539839069135435	-0.04500552566394251	-0.04740531146425717	0.10531761968919112	-0.044260028687884735	-0.43584716581613275	0.0002846837583468241	0.010630559829223694	-0.012908375963481543	1.6277744576231872e-06	-0.0007914724365083768
-0.0006818420170756021	-5.3848964294902334e-05	9.52901847076348e-07	-6.862095575488228e-06	-9.041814988456768e-05	1.4055328751949657e-05	3.735851102816846e-07	-5.283059667627296e-06	-2.9137227927889652e-05	-1.4263727448299087e-06	-0.09505877788070648	-0.38712849101600444	-0.0006951711532359808	-0.008008434519076284	-0.025675729180636278	-0.061949171644787956	-0.05405819525873829	0.6567801216728699	-0.07269008856885319	-0.6245144455888906	-0.0008154033111412149	-0.02234537237459451	0.07999304125085364	2.3154794703659137e-05	-0.007063688976174782
0.00029033463218720146	6.708329438806841e-05	8.564150577074563e-06	1.5068753540187543e-07	-9.352307395480435e-05	-0.00022946769580674874	-3.37542892826676e-06	-8.00185503280425e-06	-3.4791651886391573e-05	-8.843815584140969e-07	0.8690870543861023	-0.0933955590263629	0.0034151262912695203	0.05308835303088158	0.08099740118179041	0.2971558649292254	0.2758192405977348	-0.05670446275625563	-0.04618428559735759	-0.17052762954109799	-0.0003183393286475344	0.08401381163908657	0.1436992227906824	-8.613007984453048e-06	-0.00777095082856748
0.004079928208403892	0.0003176268073109196	2.047640688594578e-05	0.000502028103392618	0.0005704373802740618	0.001216973842913774	8.661288496504592e-05	3.5992657029618805e-05	0.0005672419200316521	1.0987713647281201e-05	0.44680819271266004	-0.06414742374750299	-0.002864452007915915	-0.010805967620527742	-0.02711873505391232	-0.547859393970099	-0.5265867267307357	0.028950797589206382	0.09838424582724663	0.03734508955922704	0.003777298384432805	-0.07997805536142114	-0.4443074768207985	-0.00018167737824881228	0.046822281452680706
-0.0035926884149629877	-0.0006742153740426803	2.0943839007021914e-05	-0.0006143256233186326	-0.0004276238370034347	-0.0016539128979918432	9.098594091932121e-06	-3.2463202422255015e-05	-0.0003265843481337235	-1.6158720674172184e-05	0.08347625020979652	0.011304820519909473	-0.005213410091593547	-0.13696623584517975	-0.16643612308568764	-0.2937137109682848	-0.25155556963058406	-0.09574787770575337	-0.10982118751972926	0.05007313445160545	0.007466077566048906	-0.06536521125389595	0.7831399008524752	0.00031919954540894895	0.3943083336317046
0.0029406937007723736	0.0004341871354382319	-2.7932587483013137e-05	0.0003947198651843031	0.00020089137513958064	0.0006662540793828426	-2.8131809045098885e-05	-4.465362186456999e-06	0.0001910680119837813	2.489992973494431e-05	-0.05467579880772857	-0.0057105219336499	0.0002981480585501079	0.0696240109715029	0.09095565863543759	0.15291681523897974	0.1273457691838985	0.043135985175192355	0.0430948040906857	-0.03074506295235987	-0.0057994999850874505	0.06868067424743785	-0.30688082740221284	-9.227879965686984e-05	0.9168739045452213
0.009101698221161482	-0.00018114585044447484	-9.740727568377848e-05	-0.0008600557671321396	0.001765706815669507	-0.004575075590085848	-0.00027128944356708586	6.49046932229758e-05	0.0007143055123837517	4.8764945335831536e-05	0.058259495102305305	0.02196955048311698	-0.018667771342978513	-0.14674062843471225	-0.49768472913937206	0.12668284779350736	0.1740919771700804	0.009672002648037047	0.018406187651880988	-0.006133021637348605	-0.0012969667778760644	-0.8149732008517911	-0.11801507449807155	-0.00042787942724813464	0.03881068775398292
0.004383675511768323	0.005179222163909015	-0.0005063038823580866	-0.001654454434508153	0.004474862378407844	-0.01455780574101442	-0.0007305019020062958	0.00022769167498394664	0.00227558892705785	8.55610016158261e-06	-0.017159612237945744	0.010968394512520225	-0.017498848440533014	0.9046958104103258	-0.1942072161529296	-0.1577458357032143	0.09353130041389178	-0.010220398039304383	0.2967898953082464	-0.026879573053899087	0.006883444243938414	-0.06121004683360212	0.12825398933382173	0.00016907372909946006	-0.003885729944523332
0.0016456078743214194	-0.0010219127485617183	-2.561381586283243e-05	-0.0013348248593294352	0.0009142124462771864	0.004179397938071953	0.00010836458812171194	-4.6957826852988914e-05	0.0007983115210591335	3.052906844680498e-05	-0.00502090567865922	-0.001747199811865208	-0.008703984207416455	-0.24753867923046002	0.13444379553220112	0.18667961171172612	-0.14920182166062024	-0.007226342578871913	0.9114435162516789	-0.10046625091648716	-0.03973401941500334	-0.03952207622122212	0.13923752494919428	-0.0020799665107149195	-0.001822951701250661
0.005697620924315273	-0.0008421893223314012	-0.000136432599198784	-0.0025849285689743032	0.004074613681264148	-0.022349130688695554	-0.0005526219074438759	0.00019317905083569164	-0.0007185939980961938	-3.991770480553779e-05	0.023765635981116875	0.0008876562865364854	-0.0336804114875276	-0.17593828457903862	-0.785980150792662	-0.0240705192220189	0.11631795900200015	0.009856195260682201	0.12930750789697942	-0.01500916470128769	-0.023898072163094145	0.5535814209173895	-0.10408768824111232	0.0024467214528267143	-0.002879274310083684
