,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,231.0,3.0,0.0,0.01282051282051282,1.0,0.02531645569620253,0.9873417721518988,0.02531645569620253,0.01282051282051282,0.006437768240343348
1,1.0,247.0,16.0,6.0,0.004032258064516129,0.14285714285714285,0.06296296296296296,0.9185185185185185,0.00784313725490196,-0.4625619394175436,0.013684937824246311
2,0.0,228.0,7.0,5.0,0.0,0.0,0.029166666666666667,0.95,0.0,-0.6358107573397419,0.010638297872340425
3,2.0,230.0,7.0,0.0,0.008620689655172414,1.0,0.03765690376569038,0.9707112970711297,0.017094017094017096,0.015956801862534918,0.004372565428267616
4,1.0,236.0,17.0,3.0,0.004219409282700422,0.25,0.07003891050583658,0.9221789883268483,0.008298755186721992,-0.3154994600222981,0.008015618552060982
5,2.0,243.0,4.0,0.0,0.00816326530612245,1.0,0.024096385542168676,0.9839357429718876,0.016194331983805668,0.011497766236936196,0.004149377593360996
6,0.0,215.0,7.0,5.0,0.0,0.0,0.030837004405286344,0.947136563876652,0.0,-0.6352389538815519,0.011312217194570135
7,0.0,216.0,9.0,1.0,0.0,0.0,0.03982300884955752,0.9557522123893806,0.0,-0.30983866769659335,0.0022522522522522522
8,2.0,233.0,8.0,3.0,0.00851063829787234,0.4,0.04065040650406504,0.9552845528455285,0.016666666666666666,-0.3869874726603994,0.010784587096643835
9,7.0,222.0,3.0,0.0,0.03056768558951965,1.0,0.04310344827586207,0.9870689655172413,0.059322033898305086,0.020188341714801522,0.01615108161708823
10,18.0,2301.0,81.0,23.0,0.007761966364812419,0.43902439024390244,0.04085843995047462,0.9577928613669086,0.015254237288135594,-0.33533750304247434,0.008779870367117412
