,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,36.0,51.0,5.0,0.0,0.0,0.5543478260869565,0.391304347826087,0.0,-0.1922129361096224,0.030970284130678722
1,1.0,47.0,28.0,4.0,0.020833333333333332,0.2,0.3625,0.6,0.03773584905660377,-0.21081851067789198,0.03782400996750534
2,0.0,54.0,51.0,2.0,0.0,0.0,0.4766355140186916,0.5046728971962616,0.0,-0.13930903806377162,0.009458572228318834
3,0.0,50.0,41.0,3.0,0.0,0.0,0.43617021276595747,0.5319148936170213,0.0,-0.19355241528469094,0.018049882191446886
4,0.0,52.0,27.0,5.0,0.0,0.0,0.32142857142857145,0.6190476190476191,0.0,-0.3206993939280566,0.03062411562925815
5,1.0,51.0,38.0,4.0,0.019230769230769232,0.2,0.4148936170212766,0.5531914893617021,0.03508771929824561,-0.16838436579869723,0.029827257553321385
6,0.0,46.0,41.0,4.0,0.0,0.0,0.45054945054945056,0.5054945054945055,0.0,-0.2167918883648367,0.023936486585916166
7,2.0,54.0,36.0,1.0,0.03571428571428571,0.6666666666666666,0.40860215053763443,0.6021505376344086,0.06779661016949153,0.024065547555594473,0.026755803702615343
8,0.0,2.0,80.0,1.0,0.0,0.0,0.963855421686747,0.024096385542168676,0.0,-0.01735264020984512,0.006024096385542169
9,0.0,50.0,38.0,4.0,0.0,0.0,0.41304347826086957,0.5434782608695652,0.0,-0.2326210525996177,0.022319379574319523
10,4.0,442.0,431.0,33.0,0.008968609865470852,0.10810810810810811,0.47802197802197804,0.48753509365893394,0.016563146997929604,-0.15731643701738465,0.02357898879489225
