,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,22.0,193.0,9.0,0.08333333333333333,0.18181818181818182,0.8628318584070797,0.10619469026548672,0.1142857142857143,0.055521471925551714,0.08353212907469923
1,2.0,8.0,198.0,14.0,0.2,0.125,0.9009009009009009,0.04504504504504504,0.15384615384615385,0.10743772611884789,0.2523090364063572
2,2.0,7.0,181.0,10.0,0.2222222222222222,0.16666666666666666,0.915,0.045,0.1904761904761905,0.14827753767794385,0.12620561621457985
3,2.0,8.0,195.0,14.0,0.2,0.125,0.8995433789954338,0.045662100456621,0.15384615384615385,0.1066998091399966,0.19688189706757087
4,1.0,7.0,199.0,4.0,0.125,0.2,0.9478672985781991,0.037914691943127965,0.15384615384615385,0.13221614354350117,0.06235325136554757
5,1.0,8.0,213.0,9.0,0.1111111111111111,0.1,0.9264069264069265,0.03896103896103896,0.10526315789473685,0.06710041927717106,0.062242594328093696
6,1.0,13.0,195.0,8.0,0.07142857142857142,0.1111111111111111,0.9032258064516129,0.06451612903225806,0.08695652173913043,0.039452673039499946,0.08145907369134536
7,0.0,7.0,184.0,11.0,0.0,0.0,0.9108910891089109,0.034653465346534656,0.0,-0.04546857811926174,0.06739945564550356
8,0.0,20.0,181.0,7.0,0.0,0.0,0.8701923076923077,0.09615384615384616,0.0,-0.06086772425546198,0.03773814593786443
9,4.0,18.0,198.0,17.0,0.18181818181818182,0.19047619047619047,0.8523206751054853,0.09282700421940929,0.18604651162790697,0.10492263189215799,0.1288827793727232
10,15.0,118.0,1937.0,103.0,0.11278195488721804,0.1271186440677966,0.898297284859641,0.060692801142336786,0.1195219123505976,0.06589076970423864,0.1099003979104285
