tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.930919013673873e-05	5.3908920288543215e-06	1.879775773149482e-07	2.1997955342764203e-05	-7.536434775897343e-07	6.879377994544834e-05	6.758565707275984e-07	-1.7930489165040405e-08	-2.0244882245250944e-08	-4.768507615866913e-08	0.14045624391541184	0.2150370736604711	0.0006427745644774513	0.005047658706632245	0.01754406916366934	0.05736948039753804	0.05261702033020167	0.7360866957031453	0.05797840558376538	0.6123250385362081	0.00011438642017192882	0.01753984862228636	0.08486392508975232	-4.563944581280531e-06	0.000989371744108301
1.6998114460725971e-06	-2.29740437539208e-05	3.5870069176575615e-06	3.395547788644241e-05	-1.691126730901459e-05	0.00021704425342424064	4.2598160511456444e-07	-7.123410897545445e-07	-5.382137274218033e-06	-3.1037669584680047e-07	0.045440951832136554	0.8890333520325091	-0.00037739195848211906	-0.005511992788594789	0.009537683105655628	-0.04501458733472623	-0.04741811274471143	0.1054503066268389	-0.04424389044712553	-0.4356622260495412	0.00028421627707840845	0.010624530954914864	-0.012885346683434195	1.6942606206179786e-06	-0.000793446646538037
-0.0006899400546216815	-5.6561991311603404e-05	1.7056159784638121e-06	-7.22272200385804e-06	-9.287830917106389e-05	1.3028662339023513e-05	1.9882993655891558e-07	-5.390603218772116e-06	-3.114977637310593e-05	-1.4812384865216287e-06	-0.09563359301793059	-0.3869507811030727	-0.0006919618219546713	-0.008027762777490144	-0.025733464063904154	-0.06189389967282836	-0.05397592836240864	0.6569889163784814	-0.07273813241408456	-0.6242924332732263	-0.0008166773481667056	-0.02229562054519042	0.08023351307260179	2.358661915289022e-05	-0.007066539132588658
0.0002922142355624791	6.945189109553658e-05	8.222240724506557e-06	-4.4273686503670603e-07	-9.139911187437528e-05	-0.0002310484343781668	-3.4418966509965046e-06	-8.026629450904726e-06	-3.170038781884356e-05	-8.763024795844946e-07	0.8694309006393608	-0.09355617348256644	0.0034102687273477625	0.05311020872520591	0.08089246073963063	0.2966473127317375	0.2753585356392256	-0.05637958820604129	-0.0460718356312624	-0.17089953377243192	-0.0003191475624162333	0.08395371054913778	0.1432557460836044	-8.4573772187521e-06	-0.007789334542001481
0.004152907633741001	0.0003405206209759278	1.4021179993235016e-05	0.0005052136274630691	0.0005891312768083671	0.0012275492061879414	8.772681747554001e-05	3.693332156640741e-05	0.0005829252226300712	1.1558107770325714e-05	0.4458275128261322	-0.0642552762644728	-0.002894503737855593	-0.010953411101788497	-0.02681924308053673	-0.5475180554125012	-0.5263496190393191	0.029388982155016508	0.09881928322486828	0.03701680723134906	0.003786344935497867	-0.08031624167920665	-0.4458365937290519	-0.0001864444987662315	0.04676700208962922
-0.0036711692313530614	-0.0006941056233177047	2.989097196181581e-05	-0.0005931908555929695	-0.00044573451276168303	-0.0016471922100503283	1.0907030867106889e-05	-3.263382082072469e-05	-0.00034666922416561	-1.658603792861956e-05	0.08506713575993631	0.011286981824713585	-0.005213301830156681	-0.13781836787614976	-0.16772422317352245	-0.29715590622087446	-0.25443682290762215	-0.0964265773098948	-0.11080395922456655	0.05073678132431197	0.007548893137870074	-0.06502527097849795	0.787153181302899	0.0003231468994495326	0.3799753745232755
0.0028786796493607937	0.00042567770805889186	-2.9948935609429184e-05	0.0003707220913643094	0.0001983405875475699	0.0006271401373996551	-2.9051115355100848e-05	-5.131611992929721e-06	0.00019290504456445661	2.450126833388785e-05	-0.05358427334436506	-0.005490624672463665	0.00022038179308107864	0.06754459397728767	0.08814164894751612	0.14869383351554538	0.12379077325474577	0.041636480969865365	0.04147879839024955	-0.030028128150805813	-0.0056911371631801645	0.06723373391089565	-0.29438222427031585	-8.607311828659223e-05	0.9229056166295926
0.009204951081275317	-0.00014992579694154108	-0.0001094700086798443	-0.0008625768154672071	0.0017780452020759543	-0.0045597366595028724	-0.00026980975600713215	6.549523982905281e-05	0.0007257682715127968	4.945082019589922e-05	0.058179418828266743	0.021985426155221432	-0.01867820881296093	-0.14773944410409287	-0.4964389611690331	0.12671661463098524	0.17349078906440166	0.009506672220742422	0.019462426091066236	-0.006234165236946902	-0.00125140968914592	-0.8159043781308238	-0.11626670552576882	-0.0004397433564223179	0.03886417737993905
0.004593508010470588	0.005177343828269677	-0.0005067860374463755	-0.0015686197324304534	0.004374608363032932	-0.014490074634261527	-0.0007195486527798508	0.00023047933226262273	0.00213808950036721	1.0575746880365444e-05	-0.017156920235561066	0.010964879714046607	-0.01752937523592973	0.9049019225082451	-0.19104332190577003	-0.15763566535496942	0.09292644566622624	-0.01027225854884618	0.2976224698740221	-0.0269355714298479	0.007027514259298509	-0.06408281191614601	0.1287704568846788	0.00010604819598720086	-0.003985862384747904
0.002058566190251335	-0.0008972237126243853	-7.280138959280085e-05	-0.0012842021768522992	0.0008773250026122503	0.004688827589917209	0.0001275851404209481	-4.766869540455193e-05	0.0008915897649464866	3.1312359887584084e-05	-0.005763858344482351	-0.0018069859758405773	-0.007945721807619191	-0.24447092771815992	0.1530494965993848	0.18792215387509248	-0.1530502047102527	-0.007497105837270339	0.9075081532028041	-0.1000305804455238	-0.039110846729157725	-0.05045290978893923	0.14221291682559628	-0.0021877244763045473	-0.0017325619706766665
