,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,195.0,0.0,0.0,0.00510204081632653,1.0,0.00510204081632653,1.0,0.01015228426395939,0.0,0.00273224043715847
1,1.0,188.0,0.0,0.0,0.005291005291005291,1.0,0.005291005291005291,1.0,0.010526315789473684,0.0,0.0032679738562091504
2,4.0,221.0,0.0,0.0,0.017777777777777778,1.0,0.017777777777777778,1.0,0.034934497816593885,0.0,0.13600572620357587
3,3.0,194.0,0.0,0.0,0.015228426395939087,1.0,0.015228426395939087,1.0,0.03,0.0,0.00905416779004833
4,4.0,216.0,0.0,0.0,0.01818181818181818,1.0,0.01818181818181818,1.0,0.03571428571428571,0.0,0.01031082628760508
5,4.0,215.0,0.0,0.0,0.0182648401826484,1.0,0.0182648401826484,1.0,0.03587443946188341,0.0,0.011596371802583851
6,2.0,217.0,0.0,0.0,0.0091324200913242,1.0,0.0091324200913242,1.0,0.01809954751131222,0.0,0.25697264595290914
7,4.0,197.0,0.0,0.0,0.01990049751243781,1.0,0.01990049751243781,1.0,0.03902439024390244,0.0,0.011172839114168536
8,1.0,210.0,0.0,0.0,0.004739336492890996,1.0,0.004739336492890996,1.0,0.009433962264150943,0.0,0.0025380710659898475
9,3.0,224.0,0.0,0.0,0.013215859030837005,1.0,0.013215859030837005,1.0,0.02608695652173913,0.0,0.1748911317743017
10,27.0,2077.0,0.0,0.0,0.012832699619771864,1.0,0.012832699619771864,1.0,0.025340215861098078,-1.0,0.061854199428455006
