tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.867773925166316e-05	5.350892023672763e-06	1.7928045209632983e-07	2.1981766452678883e-05	-9.999463270764193e-07	6.876621407238715e-05	6.580413395403653e-07	-2.8178173675398712e-08	1.0843813016184508e-07	-4.983219153681528e-08	0.14046590707851908	0.2151268538865206	0.0006430127378080729	0.005049007887108266	0.017545365964594963	0.057376703115296655	0.05262315120723768	0.7361386003257169	0.057965784749344024	0.6122241834277843	0.00011437039669172221	0.017547084748499076	0.08489589941408296	-4.651895785908602e-06	0.0009894053210932438
1.6256093483046284e-06	-2.3091080383707008e-05	3.6049491300536254e-06	3.383081117926399e-05	-1.7102636176567812e-05	0.00021714864252110264	4.288088211639886e-07	-7.131709771107304e-07	-5.684507339550958e-06	-3.109663649035657e-07	0.04538589168939163	0.8890149174243898	-0.0003780683641529942	-0.00551508380213014	0.009539219062796053	-0.04502982162627656	-0.04743326034480568	0.10535089625026578	-0.04424850593321283	-0.43572474267565164	0.0002841392082175558	0.010613207297835306	-0.012932460441770302	1.6608181562849748e-06	-0.0007943639489556267
-0.0006878081021610331	-5.6753780146264325e-05	1.7855592665487257e-06	-7.045445556170947e-06	-9.222170630884644e-05	1.3738582231653851e-05	3.293990015795825e-07	-5.347540628959708e-06	-3.255462805674319e-05	-1.4693635194959441e-06	-0.09561830621507104	-0.38695570093846765	-0.0006932769384219965	-0.008035098599769929	-0.02571600281913084	-0.06189365791587436	-0.053978464188804205	0.6569528334612647	-0.07275071068169514	-0.6243403646184101	-0.000816354385084164	-0.02231435252996158	0.08013723857426949	2.3886726301039976e-05	-0.007065877892338923
0.00028792818778513	6.78805755604687e-05	8.306676940521043e-06	-2.03027294609329e-06	-9.353518436020961e-05	-0.0002302550574974345	-3.4293570485356312e-06	-8.037117988573738e-06	-3.529914978214377e-05	-8.960577597147536e-07	0.8694428526317401	-0.09352340635669851	0.003406038969913384	0.05312510759592772	0.08095034769467374	0.2966830694174743	0.2753863359882204	-0.05637254123803636	-0.046104273269076686	-0.17093197985140424	-0.00032041802878845626	0.08390497674050032	0.14302024068687877	-8.74217787443246e-06	-0.007803002776543559
0.0041461791169843274	0.00034491351691545827	1.2949083695655442e-05	0.0005026773555088383	0.0005891713561220712	0.0012182341300062834	8.700078171893405e-05	3.671856652351908e-05	0.0005981077448887318	1.1446188241923658e-05	0.44586956833318414	-0.064218923726311	-0.0028883141619923903	-0.0108744161235302	-0.027212408391016647	-0.5479238023572987	-0.5266632048171888	0.029266986534332753	0.0988706045024814	0.03712482903217438	0.0037853556124436247	-0.08015751425904265	-0.4449243352129783	-0.00018622149546883786	0.04676859716385636
-0.0036307330424097685	-0.0006913087839410132	3.0029695370740864e-05	-0.0006118424860510758	-0.0004422560958093388	-0.0016608644658832918	9.772907565194379e-06	-3.275596129551663e-05	-0.0003485823882101126	-1.6691526340741397e-05	0.08461484501132997	0.011316127126142935	-0.0052695035019309855	-0.1376625830821215	-0.16779623688804662	-0.2958000503673261	-0.25306200889155617	-0.09621964817254092	-0.1108272339216559	0.0504653242295556	0.007501318836167261	-0.06529914457745112	0.7860892107111063	0.0003308205215925644	0.3842896421161648
0.0028788280605247358	0.0004250116127531349	-2.9676745371916304e-05	0.0003810945355065717	0.00019543858237643948	0.0006451325208511514	-2.846820035087658e-05	-4.95993015016517e-06	0.00018756326542849653	2.467568598003084e-05	-0.05388188701376124	-0.00556718277282205	0.0002603041814448165	0.06815091331493593	0.08923098691105888	0.14984635246650468	0.12466242821672989	0.04208387487961036	0.0419921437095252	-0.030210150394080874	-0.005713010618772688	0.06764409970017814	-0.29822005027641346	-9.177657048632997e-05	0.9211213784389066
0.009109788069509388	-0.00015137509457553833	-0.00011353691885642062	-0.0008463895942134885	0.001798588146890912	-0.00456513348938424	-0.0002704018044832604	6.609545797947351e-05	0.0007292371597096399	4.952401915120359e-05	0.05810822747330805	0.02198303122304556	-0.018624532583288313	-0.14660966350274848	-0.4967458660871349	0.12683767035490828	0.17369923554155164	0.009600126609330815	0.019554247740714407	-0.006247822102250647	-0.0012699021465977923	-0.8157459881698085	-0.11710447249787176	-0.0004408246615120723	0.03878741512889522
0.004894516862242253	0.0052851375739812	-0.0005122034925937707	-0.0015997832049102995	0.004539817046103531	-0.014633387183655828	-0.0007251676007483767	0.00023286815188123958	0.0023304064711561333	1.0629920341259269e-05	-0.017201966377548908	0.010959446867486164	-0.01748221090173826	0.90423690758806	-0.19447857290169013	-0.15786032708706027	0.09365084607153425	-0.010228139704998427	0.29793496449497975	-0.027011094870153834	0.006851786114895484	-0.0604839040978142	0.12847611558854566	0.00017226959216031112	-0.003921051577030682
0.0014437947381109701	-0.000880140823892045	-6.060791036013667e-05	-0.001220937041886793	0.0008323593866108858	0.004795891077341124	0.00012120204581781358	-5.266183620726255e-05	0.001007314843439173	3.1973082980671556e-05	-0.005885366222706908	-0.0018034240560864214	-0.007624990646329733	-0.24294342747736017	0.15849681076943412	0.18764689672274015	-0.15333992676834063	-0.007578836854094917	0.9066227375061157	-0.09994362196365286	-0.03885937496214484	-0.05477952086762409	0.14310175882448953	-0.002228682605938612	-0.0016639484239734373
