tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.687388246759854e-05	5.155753835496811e-06	1.90178564248574e-07	2.1809566786906353e-05	-1.1540425720361865e-06	6.842771369379677e-05	6.90244485596179e-07	-4.716666303294171e-08	-3.728443024629839e-07	-5.313830559822199e-08	0.140512471837578	0.21342963371986046	0.0006441851979348123	0.005056469538974921	0.017515752286759872	0.05743970953032775	0.05270474036517653	0.7367426368206109	0.05791655202120975	0.6120536906123313	0.00011445127889854952	0.017512069113907732	0.08504531213445811	-4.386705132420139e-06	0.0009908714104941538
3.367354104639111e-06	-2.2798820150045016e-05	3.5702458786314113e-06	3.4310863030293695e-05	-1.7231590266434182e-05	0.00021879472199952862	4.3889405370084477e-07	-7.560228532114099e-07	-6.170317403445695e-06	-3.0204366482887624e-07	0.04620279668670889	0.8876871237904889	-0.0003737369943963875	-0.005501500452818242	0.009556567783239232	-0.04494314932430844	-0.047321596449139434	0.10886282795399556	-0.04449624967554464	-0.4374883740707125	0.00028646530901080876	0.010614282340939194	-0.012465488579322686	1.589531002356388e-06	-0.0007906442627674854
-0.0007164477089946598	-6.029986983723868e-05	2.1058852919679403e-06	-9.523858757382804e-06	-9.314725740845602e-05	1.4331676882741037e-05	4.6771344219962644e-07	-5.129151586959059e-06	-2.7549372149948445e-05	-1.5337447869137354e-06	-0.10449485971392068	-0.38969057739135526	-0.0007424992762427637	-0.00844372713059921	-0.026492788490772832	-0.06418629539660858	-0.0562866047049245	0.6560906188239672	-0.07200310248601423	-0.6217618389441858	-0.0008548246836109533	-0.0229980780038804	0.07968636472472926	2.288462311730211e-05	-0.007285781977929865
0.0002336212006819979	6.364546532134625e-05	8.126241938142734e-06	-5.6348107632874356e-06	-9.72977640309704e-05	-0.00023033663882559	-3.6113563238283338e-06	-7.9567691136558e-06	-3.45586573487704e-05	-1.0131706291064754e-06	0.8676041959221871	-0.09808664459552136	0.003386871365651867	0.05310258786096698	0.08077668717373235	0.2970653402184859	0.27561246937675415	-0.050603582123944155	-0.0467557365183666	-0.17654236513130542	-0.00036429322202588457	0.08415791156451521	0.1449567108309327	-7.802928115787779e-06	-0.008148945743078902
0.004044815782111436	0.00033127101422807136	1.3820794563555206e-05	0.0004898544036257898	0.0005834180266499349	0.0011899601142724868	8.776091082152884e-05	3.664151472787818e-05	0.0005881666350356437	1.1134355281191486e-05	0.44753709891091026	-0.06485335750871753	-0.0029135062301416806	-0.010658660380943014	-0.027587959266312124	-0.5479444635233625	-0.5266452629781229	0.029582764396836658	0.09836155187322916	0.03642272193830864	0.0037541839508078378	-0.08023566930405229	-0.44328864904541226	-0.00017487649077118283	0.04659123346062332
-0.003554019121501381	-0.0006661649662295379	2.501057094895994e-05	-0.0005939090084120923	-0.000442361692306435	-0.001547908668408314	5.898021258658054e-06	-3.35106009605557e-05	-0.00032813557469124735	-1.5836483787086623e-05	0.0816608740218831	0.01132697006110124	-0.005243877770738515	-0.13610741209513075	-0.1636088024287497	-0.2894680869031368	-0.2477434470116212	-0.094836631214336	-0.11005001748265869	0.049588783517351014	0.007371477601036392	-0.06031508738684709	0.7746866296333965	0.00031211800640879944	0.41869100424035444
0.0030010044882001798	0.0004447915450016898	-2.875776233850664e-05	0.000402471100239224	0.0002145323398302592	0.0006824669270499202	-2.709047938732437e-05	-3.1939543225910625e-06	0.00020187847044768098	2.530487960797202e-05	-0.05646225577504316	-0.006273724464377533	0.00043715472661795914	0.07391375012510959	0.0954741439333739	0.16074538703218502	0.13365500271176126	0.04596660905985691	0.047105778631510165	-0.03247995476778058	-0.0060759650214236155	0.069310009730185	-0.32778322101518387	-0.00010061699732704463	0.9059866293909683
0.008806025355336032	-0.00019739070482926673	-0.00010955851568136485	-0.0009241133177031201	0.0017503345718224645	-0.0044092644538702595	-0.00027506157481679215	6.479752879703305e-05	0.0007548761049777551	4.801540198369735e-05	0.05871204191832845	0.021821726701110655	-0.018951149035277826	-0.15082856688625887	-0.4984658386999304	0.12732437871055213	0.17269280095272677	0.00955702401008453	0.018088933861497538	-0.00624150838266593	-0.001499250347037782	-0.8141920042240174	-0.1160070280418522	-0.000412589086641653	0.03921776653458544
0.00477140748344993	0.005248397807830212	-0.0005188217320174307	-0.0015955550121782528	0.0044920178788665195	-0.014430358967383813	-0.0007421488619694063	0.00022711483947114957	0.002297212794834063	8.614982436115844e-06	-0.016832708412163475	0.011220049706304669	-0.017815879712515657	0.9051039062055688	-0.20141604379468905	-0.1604009230537998	0.0966953623664641	-0.010375596160795824	0.28853864834402637	-0.02580393553141794	0.007545453476177281	-0.06118502606724383	0.12760167841814013	0.00017538521145565018	-0.0038966335339048956
0.004520389199495659	-0.0005216541626182092	-0.00011021179605311307	-0.0012143970341420404	0.0013912859293494799	0.0024507600799559344	6.342034280487021e-05	-3.278589611355053e-05	0.0011162916243802749	3.616804310247248e-05	-0.004526286242705807	-0.001454971830643974	-0.009251041748446282	-0.24460262558399815	0.10655315781315763	0.18378110486967905	-0.14509586682887454	-0.0073433993093531495	0.917874178753907	-0.10085015554903617	-0.03965554663677081	-0.02072898905453444	0.1382691457158391	-0.0020091554038387713	-0.002401573297173631
