,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,6.0,61.0,5.0,0.0,0.0,0.8472222222222222,0.08333333333333333,0.0,-0.08236662258223168,0.06589674967581945
1,0.0,4.0,54.0,5.0,0.0,0.0,0.8571428571428571,0.06349206349206349,0.0,-0.07644956088453958,0.08064516129032258
2,0.0,3.0,68.0,2.0,0.0,0.0,0.9315068493150684,0.0410958904109589,0.0,-0.03474540920416088,0.024808114035087717
3,0.0,4.0,69.0,4.0,0.0,0.0,0.8961038961038961,0.05194805194805195,0.0,-0.0547945205479452,0.045487631672387265
4,0.0,2.0,72.0,3.0,0.0,0.0,0.935064935064935,0.025974025974025976,0.0,-0.032879797461071454,0.03356605800214823
5,0.0,11.0,61.0,5.0,0.0,0.0,0.7922077922077922,0.14285714285714285,0.0,-0.10758287072798381,0.048953615264590876
6,3.0,37.0,16.0,0.0,0.075,1.0,0.3392857142857143,0.7142857142857143,0.13953488372093023,0.15047095877265576,0.59375
7,1.0,4.0,54.0,9.0,0.2,0.1,0.8088235294117647,0.07352941176470588,0.13333333333333333,0.04211174438061578,0.19242906818828492
8,0.0,0.0,67.0,1.0,0.0,0.0,0.9852941176470589,0.0,0.0,0.0,0.01282051282051282
9,0.0,0.0,62.0,1.0,0.0,0.0,0.9841269841269841,0.0,0.0,0.0,0.5217391304347826
10,4.0,71.0,584.0,35.0,0.05333333333333334,0.10256410256410256,0.8472622478386167,0.11965156340659969,0.07017543859649122,-0.00432670572940388,0.16200960413839366
