,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,4.0,17.0,4.0,0.0,0.0,0.68,0.16,0.0,-0.19047619047619047,0.10995423340961097
1,0.0,12.0,12.0,4.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,-0.3535533905932738,0.10928571428571428
2,0.0,8.0,10.0,2.0,0.0,0.0,0.5,0.4,0.0,-0.2721655269759087,0.06880570409982176
3,0.0,8.0,18.0,5.0,0.0,0.0,0.5806451612903226,0.25806451612903225,0.0,-0.25863030005593585,0.10235920664455549
4,0.0,7.0,15.0,0.0,0.0,0.0,0.6818181818181818,0.3181818181818182,0.0,0.0,0.5
5,0.0,5.0,12.0,6.0,0.0,0.0,0.5217391304347826,0.21739130434782608,0.0,-0.3131121455425747,0.15833333333333333
6,0.0,10.0,10.0,5.0,0.0,0.0,0.4,0.4,0.0,-0.408248290463863,0.11904761904761904
7,1.0,10.0,6.0,5.0,0.09090909090909091,0.16666666666666666,0.3181818181818182,0.5,0.11764705882352941,-0.408248290463863,0.190226823972954
8,0.0,9.0,11.0,8.0,0.0,0.0,0.39285714285714285,0.32142857142857145,0.0,-0.435285750066007,0.16642342032967036
9,2.0,7.0,17.0,3.0,0.2222222222222222,0.4,0.6551724137931034,0.3103448275862069,0.2857142857142857,0.08845379626717031,0.16862745098039217
10,3.0,80.0,128.0,42.0,0.03614457831325301,0.06666666666666667,0.5177865612648221,0.33139824662448836,0.046875,-0.2589592899735385,0.16930635061036714
