,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,108.0,151.0,2.0,0.009174311926605505,0.3333333333333333,0.5801526717557252,0.41603053435114506,0.01785714285714286,-0.018056928686717353,0.17876216156407723
1,1.0,68.0,199.0,0.0,0.014492753623188406,1.0,0.746268656716418,0.2574626865671642,0.02857142857142857,0.10393130061365195,0.008771929824561403
2,3.0,96.0,147.0,0.0,0.030303030303030304,1.0,0.6097560975609756,0.4024390243902439,0.05882352941176471,0.1353937324099872,0.03492239467849224
3,1.0,88.0,181.0,0.0,0.011235955056179775,1.0,0.674074074074074,0.3296296296296296,0.02222222222222222,0.08694971125237791,0.007575757575757576
4,3.0,175.0,110.0,0.0,0.016853932584269662,1.0,0.3923611111111111,0.6180555555555556,0.03314917127071823,0.08065374517945526,0.03260869565217391
5,3.0,118.0,168.0,1.0,0.024793388429752067,0.75,0.5896551724137931,0.41724137931034483,0.048,0.07980649819992514,0.155569905628468
6,2.0,101.0,176.0,0.0,0.019417475728155338,1.0,0.6379928315412187,0.36917562724014336,0.03809523809523809,0.11107410815471735,0.2689935064935065
7,0.0,105.0,137.0,1.0,0.0,0.0,0.5637860082304527,0.43209876543209874,0.0,-0.05607217770399647,0.004545454545454545
8,2.0,129.0,157.0,1.0,0.015267175572519083,0.6666666666666666,0.5501730103806228,0.4532871972318339,0.029850746268656712,0.04389993661377065,0.018146409667432337
9,2.0,105.0,167.0,2.0,0.018691588785046728,0.5,0.6123188405797102,0.38768115942028986,0.036036036036036036,0.027955804604229702,0.015868744030812287
10,18.0,1093.0,1593.0,7.0,0.016201620162016202,0.72,0.5942456658059757,0.4083101559128449,0.03169014084507042,0.060849170322251955,0.0725764959660736
