,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,1094.0,14.0,0.0,0.0,0.9873646209386282,0.0,0.0,0.0,0.030485078021902555
1,0.0,0.0,1178.0,15.0,0.0,0.0,0.9874266554903605,0.0,0.0,0.0,0.019546197122868106
2,0.0,0.0,1136.0,10.0,0.0,0.0,0.9912739965095986,0.0,0.0,0.0,0.007449930450408495
3,0.0,0.0,1026.0,14.0,0.0,0.0,0.9865384615384616,0.0,0.0,0.0,0.015545226799565597
4,0.0,0.0,1051.0,15.0,0.0,0.0,0.9859287054409006,0.0,0.0,0.0,0.01044004502482465
5,0.0,0.0,1094.0,14.0,0.0,0.0,0.9873646209386282,0.0,0.0,0.0,0.012326683223582706
6,0.0,0.0,1087.0,15.0,0.0,0.0,0.9863883847549909,0.0,0.0,0.0,0.014329197348917746
7,0.0,0.0,1091.0,16.0,0.0,0.0,0.985546522131888,0.0,0.0,0.0,0.01528801430370652
8,0.0,0.0,1130.0,13.0,0.0,0.0,0.9886264216972879,0.0,0.0,0.0,0.01414559974998843
9,0.0,0.0,1120.0,12.0,0.0,0.0,0.9893992932862191,0.0,0.0,0.0,0.010844091103010328
10,0.0,0.0,11007.0,138.0,-1.0,0.0,0.9876177658142665,0.0,0.0,-1.0,0.015040006314877513
