,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,50.0,2.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.03282051282051282
1,0.0,0.0,51.0,3.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.03898050974512744
2,0.0,0.0,42.0,5.0,0.0,0.0,0.8936170212765957,0.0,0.0,0.0,0.05877659574468085
3,0.0,0.0,45.0,3.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0547676008202324
4,0.0,0.0,46.0,3.0,0.0,0.0,0.9387755102040817,0.0,0.0,0.0,0.038461538461538464
5,0.0,0.0,34.0,1.0,0.0,0.0,0.9714285714285714,0.0,0.0,0.0,0.02
6,0.0,0.0,40.0,5.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.32630718954248367
7,0.0,0.0,42.0,4.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.12774725274725274
8,0.0,0.0,39.0,4.0,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.10361047546402237
9,0.0,0.0,36.0,5.0,0.0,0.0,0.8780487804878049,0.0,0.0,0.0,0.11510600417244657
10,0.0,0.0,425.0,35.0,-1.0,0.0,0.9239130434782609,0.0,0.0,-1.0,0.09165776795182974
