,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,3.0,106.0,3.0,0.0,0.0,0.9464285714285714,0.026785714285714284,0.0,-0.027522935779816515,0.013527894777894778
1,0.0,6.0,103.0,3.0,0.0,0.0,0.9196428571428571,0.05357142857142857,0.0,-0.03947026761085656,0.04290600213867541
2,0.0,9.0,113.0,2.0,0.0,0.0,0.9112903225806451,0.07258064516129033,0.0,-0.03581850185085397,0.011966078227760472
3,0.0,8.0,93.0,3.0,0.0,0.0,0.8942307692307693,0.07692307692307693,0.0,-0.04975185951049946,0.023964858670741024
4,0.0,11.0,97.0,2.0,0.0,0.0,0.8818181818181818,0.1,0.0,-0.045360921162651446,0.010808220778117567
5,0.0,6.0,91.0,2.0,0.0,0.0,0.9191919191919192,0.06060606060606061,0.0,-0.03647231093011026,0.016826581378820184
6,0.0,2.0,108.0,2.0,0.0,0.0,0.9642857142857143,0.017857142857142856,0.0,-0.01818181818181818,0.012828947368421053
7,0.0,5.0,92.0,3.0,0.0,0.0,0.92,0.05,0.0,-0.04034576548024157,0.04231036707518859
8,0.0,11.0,97.0,0.0,0.0,0.0,0.8981481481481481,0.10185185185185185,0.0,0.0,0.5
9,0.0,4.0,103.0,4.0,0.0,0.0,0.9279279279279279,0.036036036036036036,0.0,-0.037383177570093455,0.03112645828471121
10,0.0,65.0,1003.0,24.0,0.0,0.0,-1.0,0.05962119562926014,-1.0,-0.03771303212314664,0.07062654087003303
