80085,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.demo.springmvc.SpringMvcIT.clientGetsNoError,True
80091,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.demo.localRegistryClient.LocalRegistryIT.clientGetsNoError,True
80101,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.prometheus.TestPrometheusPublisher.collect,True
80111,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.core.TestMetricsBootListener.addProducerMeta,True
80112,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.core.TestMetricsBootListener.getProducerProviderManager,True
80122,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.core.publish.TestPublishUtils.createPerfInfo,True
80127,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.core.publish.TestMetricsRestPublisher.measure_normal,True
80133,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.core.publish.TestDefaultLogPublisher.onPolledEvent,True
80146,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.core.meter.os.TestCpuMeter.testRefreshError,True
80148,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.core.meter.os.TestNetMeter.testNetRefreshUnchanged,True
80156,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.metrics.core.meter.os.TestOsMeter.asCharSource,True
80188,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.http.client.common.AbstractAddressManagerTest.addressForOnlyDefaultTest,True
80217,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.invocation.TestInvocationStageTrace.consumer,True
80219,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.invocation.TestInvocationStageTrace.edge,True
80223,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.invocation.ProducerInvocationFlowTest.should_send_response_when_invocation_success,True
80237,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.invocation.endpoint.EndpointTest.should_set_endpoint_to_invocation_when_map_arguments,True
80249,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.transport.TestTransportManager.testChooseOneTransportFirst,True
80259,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.TestConfigurationSpringInitializer.testSetEnvironment,True
80266,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.TestInvocation.mockNonaTime,True
80280,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.TestInvocation.onBusinessMethodStart,True
80293,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.TestTransport.send,True
80302,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.provider.producer.TestProducerProviderManager.allowedNoProvider,True
80305,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.provider.producer.TestProducerBootListener.shutdown,True
80350,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.exception.converter.TimeoutExceptionConverterTest.convert,True
80354,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.core.exception.ExceptionsTest.should_convert_unknown_client_exception_to_invocation_exception,True
80379,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.invocation.converter.impl.part.PartListToPartArrayConverterTest.should_got_null_when_convert_null,True
80396,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.invocation.converter.impl.part.TestFileToPartConverter.getTargetType,True
80398,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.invocation.TestSwaggerInvocation.construct_withContext,True
80405,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.invocation.exception.TestExceptionToProducerResponseConverters.convertExceptionToResponse_checkDefaultConverterPriority,True
80406,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.invocation.exception.TestExceptionToProducerResponseConverters.convertExceptionToResponse_CheckCommonConvertPriority,True
80445,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.invocation.springmvc.response.TestSpringmvcProducerResponseMapper.mapResponse_withoutHeader_sucess,True
80454,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.invocation.jaxrs.response.TestJaxrsConsumerResponseMapper.jaxrsResponseWithHeaders,True
80456,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.generator.springmvc.property.creator.MultipartFilePropertyCreatorTest.classes,True
80472,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.converter.ConverterMgrTest.should_use_swagger_type_when_model_type_is_available,True
80481,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.converter.ConverterMgrTest.should_support_int64_property,True
80487,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.converter.ConverterMgrTest.should_support_set_property,True
80491,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.generator.core.TestSwaggerGenerator.testBasePathPlaceHolder,True
80494,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.generator.core.TestOperationGenerator.apiOperationNoTag,True
80495,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.generator.core.TestOperationGenerator.noApiOperation,True
80522,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.generator.core.TestSwaggerUtils.nestedListString,True
80533,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.generator.core.TestSwaggerUtils.testCompletableFutureOptional,True
80534,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.generator.core.TestSwaggerUtils.testDate,True
80555,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.generator.core.processor.annotation.ApiProcessorTest.processOnNoTag,True
80566,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.swagger.TestSwaggerUtils.correctResponsesOperationDefaultTo200,True
80576,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.inspector.internal.TestInspectorImpl.initInspector,True
80581,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.inspector.internal.TestInspectorImpl.testDownloadSchemasSwagger,True
80600,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.rest.common.TestRestProducers.ensureNoInject,True
80609,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.rest.common.TestInvocationToHttpServletRequest.testGetIntHeaderNotFound,True
80622,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestCommonToHttpServletRequest.testConstructNormal,True
80635,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestCommonToHttpServletRequest.testGetHeaderNull,True
80642,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestCommonToHttpServletRequest.testSetHeader,True
80651,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestCseClientHttpResponse.testGetHeaders,True
80652,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestCseClientHttpResponse.testGetStatusCode,True
