,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,173.0,8.0,2.0,0.011428571428571429,0.5,0.05405405405405406,0.9459459459459459,0.0223463687150838,-0.2931741214859807,0.01219806870750535
1,1.0,162.0,11.0,1.0,0.006134969325153374,0.5,0.06857142857142857,0.9314285714285714,0.012121212121212121,-0.18355003543028817,0.00615900388687533
2,3.0,193.0,3.0,0.0,0.015306122448979591,1.0,0.03015075376884422,0.9849246231155779,0.03015075376884422,0.015306122448979591,0.1802855904064761
3,1.0,159.0,10.0,0.0,0.00625,1.0,0.06470588235294118,0.9411764705882353,0.012422360248447204,0.019230769230769232,0.5142857142857142
4,2.0,181.0,8.0,0.0,0.01092896174863388,1.0,0.05235602094240838,0.9581151832460733,0.021621621621621623,0.0215081741553701,0.007553125751112583
5,4.0,194.0,6.0,0.0,0.020202020202020204,1.0,0.049019607843137254,0.9705882352941176,0.039603960396039604,0.024618298195866545,0.015897108670301023
6,3.0,166.0,14.0,0.0,0.01775147928994083,1.0,0.09289617486338798,0.9234972677595629,0.03488372093023256,0.037157376272280614,0.18075467267774958
7,1.0,175.0,16.0,0.0,0.005681818181818182,1.0,0.08854166666666667,0.9166666666666666,0.011299435028248588,0.021816595214404266,0.004201680672268907
8,2.0,160.0,13.0,1.0,0.012345679012345678,0.6666666666666666,0.08522727272727272,0.9204545454545454,0.024242424242424242,-0.12350928123272663,0.19926826750926155
9,0.0,172.0,11.0,2.0,0.0,0.0,0.05945945945945946,0.9297297297297298,0.0,-0.38026118764354455,0.005596406533317721
10,19.0,1735.0,100.0,6.0,0.010832383124287344,0.76,0.06397849462365592,0.9422527239229026,0.021360314783586284,-0.0921454285733832,0.11261996391005824
