tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.687388246751739e-05	5.155753835497032e-06	1.901785642485337e-07	2.180956678690591e-05	-1.1540425720360334e-06	6.842771369379421e-05	6.902444855961711e-07	-4.7166663032936105e-08	-3.7284430246294076e-07	-5.313830559821956e-08	0.14051247183757742	0.2134296337198506	0.0006441851979348166	0.005056469538974989	0.017515752286759754	0.05743970953032836	0.052704740365176965	0.7367426368206098	0.057916552021210405	0.6120536906123365	0.00011445127889854622	0.017512069113907597	0.08504531213445825	-4.386705132420147e-06	0.0009908714104941594
3.36735410476277e-06	-2.2798820150410945e-05	3.570245878631267e-06	3.4310863030294095e-05	-1.723159026643423e-05	0.00021879472199953	4.3889405370085313e-07	-7.560228532114143e-07	-6.170317403445718e-06	-3.020436648288789e-07	0.046202796686710415	0.8876871237904917	-0.0003737369943963802	-0.00550150045281821	0.009556567783239451	-0.04494314932430774	-0.04732159644913884	0.10886282795400462	-0.044496249675544	-0.4374883740707067	0.00028646530901081126	0.010614282340939411	-0.012465488579321728	1.5895310023563571e-06	-0.0007906442627674851
-0.0007164477089948944	-6.029986983729966e-05	2.10588529213148e-06	-9.523858757383145e-06	-9.314725740845648e-05	1.4331676882738989e-05	4.677134421995416e-07	-5.129151586959083e-06	-2.7549372149949197e-05	-1.5337447869137576e-06	-0.10449485971392058	-0.38969057739135615	-0.0007424992762427607	-0.008443727130599194	-0.02649278849077284	-0.0641862953966082	-0.05628660470492409	0.6560906188239674	-0.07200310248601408	-0.6217618389441855	-0.0008548246836109575	-0.022998078003880373	0.07968636472472962	2.2884623117302178e-05	-0.007285781977929916
0.0002336212006821165	6.3645465321434e-05	8.126241938092906e-06	-5.634810762954424e-06	-9.729776403096585e-05	-0.00023033663882558167	-3.611356323827657e-06	-7.956769113655535e-06	-3.4558657348765905e-05	-1.0131706291063873e-06	0.8676041959221897	-0.09808664459552166	0.0033868713656518444	0.053102587860966964	0.08077668717373208	0.29706534021848124	0.27561246937675005	-0.050603582123944016	-0.04675573651836619	-0.17654236513130458	-0.0003642932220258554	0.08415791156451448	0.14495671083092895	-7.802928115789193e-06	-0.008148945743078508
0.004044815782111386	0.0003312710142280954	1.3820794563575015e-05	0.0004898544036257718	0.0005834180266499104	0.0011899601142724887	8.776091082152892e-05	3.6641514727878136e-05	0.0005881666350356428	1.1134355281191489e-05	0.44753709891090354	-0.0648533575087168	-0.00291350623014172	-0.010658660380943869	-0.027587959266313168	-0.5479444635233652	-0.5266452629781255	0.02958276439683709	0.09836155187322831	0.036422721938309886	0.0037541839508078516	-0.08023566930405315	-0.443288649045411	-0.0001748764907711818	0.04659123346062546
-0.0035540191215012048	-0.0006661649662295373	2.5010570948956946e-05	-0.0005939090084120625	-0.00044236169230635987	-0.0015479086684080281	5.898021258503856e-06	-3.351060096026728e-05	-0.00032813557469121336	-1.5836483787078458e-05	0.08166087402187878	0.01132697006110125	-0.005243877770738432	-0.13610741209512683	-0.16360880242874395	-0.2894680869031264	-0.2477434470116138	-0.09483663121433382	-0.1100500174826555	0.0495887835173491	0.0073714776010361015	-0.06031508738684213	0.7746866296333822	0.00031211800640879576	0.4186910042404004
0.0030010044882002374	0.0004447915450017267	-2.8757762338502982e-05	0.00040247110023925684	0.00021453233983024145	0.0006824669270498434	-2.709047938719759e-05	-3.193954322342358e-06	0.00020187847044784857	2.5304879607973058e-05	-0.05646225577504848	-0.006273724464378399	0.0004371547266184646	0.07391375012511885	0.09547414393338843	0.16074538703219898	0.13365500271177203	0.04596660905986166	0.04710577863151521	-0.03247995476778302	-0.006075965021424037	0.06931000973019796	-0.32778322101522206	-0.00010061699732705532	0.9059866293909457
0.008806025355336259	-0.00019739070482928208	-0.00010955851568132785	-0.0009241133177031941	0.0017503345718223294	-0.004409264453870083	-0.00027506157481685053	6.479752879712223e-05	0.0007548761049778738	4.801540198359619e-05	0.05871204191832786	0.021821726701110645	-0.018951149035277847	-0.15082856688625781	-0.4984658386999302	0.12732437871055416	0.17269280095272757	0.009557024010084842	0.018088933861501493	-0.0062415083826665935	-0.0014992503470378485	-0.8141920042240172	-0.11600702804185421	-0.000412589086641658	0.03921776653459702
0.0047714074834497465	0.005248397807830123	-0.0005188217320174653	-0.0015955550121783003	0.004492017878866544	-0.014430358967383842	-0.0007421488619692868	0.00022711483947103947	0.00229721279483421	8.614982436425275e-06	-0.016832708412163302	0.011220049706304653	-0.017815879712515522	0.905103906205569	-0.20141604379469166	-0.16040092305380224	0.09669536236646599	-0.010375596160795815	0.28853864834402243	-0.025803935531417473	0.007545453476176903	-0.06118502606724021	0.1276016784181391	0.00017538521145567005	-0.0038966335339055093
0.00452038919949272	-0.0005216541626205537	-0.00011021179605302399	-0.0012143970341427313	0.001391285929349286	0.0024507600799554426	6.342034280593953e-05	-3.278589611369803e-05	0.0011162916243803323	3.61680431025823e-05	-0.004526286242705316	-0.0014549718306441598	-0.009251041748445654	-0.24460262558399462	0.10655315781315376	0.18378110486967608	-0.14509586682887174	-0.007343399309353214	0.9178741787539086	-0.1008501555490364	-0.03965554663677431	-0.02072898905452812	0.13826914571583762	-0.002009155403838579	-0.0024015732971740394
