,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,106.0,9.0,0.0,0.0,0.9217391304347826,0.0,0.0,0.0,0.0743218250941363
1,0.0,0.0,85.0,11.0,0.0,0.0,0.8854166666666666,0.0,0.0,0.0,0.2728069331969959
2,0.0,0.0,92.0,5.0,0.0,0.0,0.9484536082474226,0.0,0.0,0.0,0.040768165425699665
3,0.0,0.0,106.0,9.0,0.0,0.0,0.9217391304347826,0.0,0.0,0.0,0.09723587932956256
4,0.0,0.0,96.0,9.0,0.0,0.0,0.9142857142857143,0.0,0.0,0.0,0.06809114556450933
5,0.0,0.0,101.0,7.0,0.0,0.0,0.9351851851851852,0.0,0.0,0.0,0.040182196909771664
6,0.0,0.0,96.0,9.0,0.0,0.0,0.9142857142857143,0.0,0.0,0.0,0.11307545064578312
7,0.0,0.0,82.0,7.0,0.0,0.0,0.9213483146067416,0.0,0.0,0.0,0.04671386793904879
8,0.0,0.0,103.0,14.0,0.0,0.0,0.8803418803418803,0.0,0.0,0.0,0.12325435252952127
9,0.0,0.0,85.0,10.0,0.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.25265656075673054
10,0.0,0.0,952.0,90.0,-1.0,0.0,0.9136276391554703,0.0,0.0,-1.0,0.11291063773917594
