,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,181.0,4.0,0.0,0.0,0.9783783783783784,0.0,0.0,0.0,0.13701185007227235
1,0.0,9.0,164.0,2.0,0.0,0.0,0.9371428571428572,0.05142857142857143,0.0,-0.025035666458624758,0.006072363116458604
2,0.0,2.0,194.0,3.0,0.0,0.0,0.9748743718592965,0.010050251256281407,0.0,-0.01246563701063893,0.012184265010351967
3,0.0,0.0,169.0,1.0,0.0,0.0,0.9941176470588236,0.0,0.0,0.0,0.003676470588235294
4,0.0,2.0,187.0,2.0,0.0,0.0,0.9790575916230366,0.010471204188481676,0.0,-0.010582010582010581,0.006480175230175231
5,0.0,11.0,189.0,4.0,0.0,0.0,0.9264705882352942,0.05392156862745098,0.0,-0.0337623514148081,0.013554218249351277
6,1.0,107.0,73.0,2.0,0.009259259259259259,0.3333333333333333,0.40437158469945356,0.5901639344262295,0.018018018018018018,-0.06741859898953652,0.009534460957241428
7,0.0,9.0,182.0,1.0,0.0,0.0,0.9479166666666666,0.046875,0.0,-0.01604645218064152,0.004132231404958678
8,0.0,0.0,173.0,3.0,0.0,0.0,0.9829545454545454,0.0,0.0,0.0,0.01535461997754474
9,0.0,0.0,183.0,2.0,0.0,0.0,0.9891891891891892,0.0,0.0,0.0,0.0054496317415062955
10,1.0,140.0,1695.0,24.0,0.0070921985815602835,0.04,0.9118279569892473,0.0762910529927015,0.012048192771084336,-0.015789875457974396,0.02134502863480958
