,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,5.0,82.0,5.0,0.0,0.0,0.8913043478260869,0.05434782608695652,0.0,-0.05747126436781609,0.04144839025807324
1,0.0,0.0,75.0,5.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.24403566156210516
2,0.0,2.0,103.0,2.0,0.0,0.0,0.9626168224299065,0.018691588785046728,0.0,-0.01904761904761905,0.009506635287051894
3,0.0,4.0,87.0,3.0,0.0,0.0,0.925531914893617,0.0425531914893617,0.0,-0.038277950117547636,0.017330644815776106
4,0.0,0.0,79.0,5.0,0.0,0.0,0.9404761904761905,0.0,0.0,0.0,0.03171777064639118
5,0.0,3.0,86.0,5.0,0.0,0.0,0.9148936170212766,0.031914893617021274,0.0,-0.04303580490435722,0.02796205728912632
6,0.0,0.0,87.0,4.0,0.0,0.0,0.9560439560439561,0.0,0.0,0.0,0.022626834281664954
7,1.0,12.0,78.0,2.0,0.07692307692307693,0.3333333333333333,0.8494623655913979,0.13978494623655913,0.125,0.10190493307301363,0.04042086255463609
8,0.0,0.0,82.0,1.0,0.0,0.0,0.9879518072289156,0.0,0.0,0.0,0.006024096385542169
9,0.0,5.0,83.0,4.0,0.0,0.0,0.9021739130434783,0.05434782608695652,0.0,-0.05111095967145496,0.022967019818158203
10,1.0,31.0,842.0,36.0,0.03125,0.02702702702702703,0.9263736263736264,0.034164027230190186,0.028985507246376812,-0.00909536918209913,0.046403997289852526
