,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,13.0,1.0,0.0,0.0,0.8666666666666667,0.06666666666666667,0.0,-0.07142857142857142,0.0625
1,0.0,2.0,11.0,1.0,0.0,0.0,0.7857142857142857,0.14285714285714285,0.0,-0.11322770341445956,0.07142857142857142
2,0.0,0.0,12.0,2.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.5592948717948718
3,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.18253968253968256
4,0.0,2.0,11.0,8.0,0.0,0.0,0.5238095238095238,0.09523809523809523,0.0,-0.2545139051903111,0.2847274436090225
5,0.0,0.0,8.0,5.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.8583333333333334
6,0.0,0.0,7.0,3.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4490079365079365
7,0.0,0.0,6.0,5.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.5475974025974026
8,0.0,0.0,10.0,3.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.8500000000000001
9,0.0,1.0,4.0,3.0,0.0,0.0,0.5,0.125,0.0,-0.29277002188455997,0.26289682539682535
10,0.0,6.0,92.0,34.0,0.0,0.0,-1.0,0.04297619047619047,-1.0,-0.12853363012034819,0.4128326067207646
