,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,923.0,0.0,0.0,0.0010822510822510823,1.0,0.0010822510822510823,1.0,0.002162162162162162,0.0,0.0007052186177715092
1,4.0,873.0,0.0,0.0,0.004561003420752566,1.0,0.004561003420752566,1.0,0.009080590238365494,0.0,0.25326164372969
2,7.0,918.0,0.0,0.0,0.0075675675675675675,1.0,0.0075675675675675675,1.0,0.015021459227467811,0.0,0.07602378594934472
3,2.0,925.0,0.0,0.0,0.002157497303128371,1.0,0.002157497303128371,1.0,0.004305705059203444,0.0,0.0014418553250607814
4,2.0,930.0,0.0,0.0,0.002145922746781116,1.0,0.002145922746781116,1.0,0.004282655246252677,0.0,0.0011306232540060988
5,1.0,861.0,0.0,0.0,0.001160092807424594,1.0,0.001160092807424594,1.0,0.002317497103128621,0.0,0.0007132667617689016
6,3.0,978.0,0.0,0.0,0.0030581039755351682,1.0,0.0030581039755351682,1.0,0.006097560975609756,0.0,0.16863767081254072
7,1.0,910.0,0.0,0.0,0.0010976948408342481,1.0,0.0010976948408342481,1.0,0.0021929824561403508,0.0,0.0006711409395973154
8,1.0,956.0,0.0,0.0,0.0010449320794148381,1.0,0.0010449320794148381,1.0,0.0020876826722338203,0.0,0.0006510416666666666
9,1.0,957.0,0.0,0.0,0.0010438413361169101,1.0,0.0010438413361169101,1.0,0.0020855057351407717,0.0,0.0005399568034557236
10,23.0,9231.0,0.0,0.0,0.002485411713853469,1.0,0.002485411713853469,1.0,0.004958499514929395,-1.0,0.05037762038599025
