,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,4.0,193.0,0.0,0.0,0.02030456852791878,1.0,0.02030456852791878,1.0,0.03980099502487562,0.0,0.019401181525241673
1,1.0,199.0,0.0,0.0,0.005,1.0,0.005,1.0,0.009950248756218905,0.0,0.003246753246753247
2,2.0,180.0,0.0,0.0,0.01098901098901099,1.0,0.01098901098901099,1.0,0.021739130434782608,0.0,0.2621280425640372
3,3.0,159.0,0.0,0.0,0.018518518518518517,1.0,0.018518518518518517,1.0,0.03636363636363636,0.0,0.010780318091141272
4,3.0,179.0,0.0,0.0,0.016483516483516484,1.0,0.016483516483516484,1.0,0.032432432432432434,0.0,0.18029331349764782
5,2.0,181.0,0.0,0.0,0.01092896174863388,1.0,0.01092896174863388,1.0,0.021621621621621623,0.0,0.0058024047426060345
6,1.0,188.0,0.0,0.0,0.005291005291005291,1.0,0.005291005291005291,1.0,0.010526315789473684,0.0,0.00273224043715847
7,4.0,180.0,9.0,1.0,0.021739130434782608,0.8,0.06701030927835051,0.9484536082474226,0.042328042328042326,-0.10920378124638962,0.017696521413252862
8,0.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
9,3.0,156.0,24.0,2.0,0.018867924528301886,0.6,0.14594594594594595,0.8594594594594595,0.036585365853658534,-0.12442416956500056,0.018824300504394615
10,23.0,1791.0,33.0,3.0,0.012679162072767364,0.8846153846153846,0.03027027027027027,0.9807913067706883,0.024999999999999998,-0.08291032307554835,0.10209050760222334
