tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.974083973098919e-05	5.609841943360017e-06	1.6450527756958347e-07	2.2194610092586813e-05	-1.2984450357535503e-06	6.82439622028804e-05	6.432795226074838e-07	-3.8036477473697796e-08	1.1462078313197728e-08	-4.934931094986191e-08	0.14054662177299188	0.21526593587925003	0.0006431764925809639	0.005058209467772837	0.017552442620752597	0.05741281969062732	0.05265753437349587	0.7361590131350175	0.057938052430073286	0.6121228239054527	0.00011546294448707435	0.017553021120649347	0.0849336107853953	-4.6713048701624615e-06	0.0009881743712126837
7.973029006161418e-07	-2.3130291898045025e-05	3.6075321804406782e-06	3.4023067099977446e-05	-1.6949728305113876e-05	0.00021743742626206206	4.3956317710116955e-07	-7.057293145826966e-07	-5.692699409910302e-06	-3.106477217758186e-07	0.0452116469801994	0.888988563193975	-0.00037771803178287254	-0.005531500175965336	0.009521249760506414	-0.045095400873993566	-0.04749274867384851	0.10524312868428831	-0.04423508642225999	-0.43580999101499124	0.0002835383924872408	0.010610310705065629	-0.012967073520263748	1.6817768515360619e-06	-0.0007937902050525126
-0.0007144013201167036	-5.849635750317695e-05	1.7708008184372306e-06	-1.1238036715137076e-05	-9.14233675857001e-05	1.6290286370899902e-05	3.5678481210013897e-07	-5.3203301970882e-06	-3.3011348219778614e-05	-1.4547125133522441e-06	-0.0969023797127899	-0.38683409482718384	-0.0006932575864011394	-0.008062038474395211	-0.02577775457305522	-0.06229281639608474	-0.05436842282602777	0.657014440157541	-0.07265428064899417	-0.6241037115397126	-0.0008161758757697336	-0.022359290295571953	0.07999877453635489	2.3956249240218246e-05	-0.0070730338479247186
0.00017968332627272228	6.185571864565294e-05	9.026357754173924e-06	-1.2754828350821054e-05	-8.683344840488207e-05	-0.00021797897638354302	-3.1921928090338e-06	-7.777039409585072e-06	-3.663666209370714e-05	-8.539697365194116e-07	0.8684314118407993	-0.09384567366766122	0.0034361791946800964	0.05315364912295049	0.08129851931849026	0.29737151307158405	0.27605284624699455	-0.05558294287257214	-0.04617911347809601	-0.1720406713216176	-0.00036960681692944436	0.08499230049312805	0.1443340409096053	-7.138595696213304e-06	-0.007881124685613736
0.004076327132306206	0.00034388910571653383	1.3614919638321277e-05	0.0004897900109986575	0.0005912406792531062	0.0012224627778963581	8.701037410073736e-05	3.687560439969934e-05	0.0005958217122050001	1.154936965011415e-05	0.4474801096898544	-0.06443364636736594	-0.00289773175243641	-0.010562712676964056	-0.026609526911121995	-0.5477706107810639	-0.5265181504014297	0.02915605770057672	0.0984134469277663	0.036855387886695706	0.003737739375834651	-0.07906847538486446	-0.443989073969577	-0.00018560950094943213	0.046935123362913576
-0.003474534831968626	-0.0006993330242645715	2.9941911138272073e-05	-0.0005672838404672782	-0.0004378398756104822	-0.0016408630939383191	9.456087954753416e-06	-3.296947636527234e-05	-0.000357133319022668	-1.6672758753540035e-05	0.0835143772842064	0.011351417914739951	-0.005183410289959837	-0.13766552583896427	-0.16729269790213402	-0.29334785431470084	-0.2510140204244387	-0.0957111831201023	-0.10974590636278196	0.05004356632622525	0.007378563069738507	-0.06599347348135569	0.7825646610558386	0.00032942768348471834	0.3953830941497434
0.002879425925557963	0.0004401414462879737	-3.043343647864359e-05	0.0003767465577265331	0.00019831596106352552	0.0006571269823343478	-2.8598060893102423e-05	-4.564945078071365e-06	0.00019595479842980936	2.4981196050022296e-05	-0.054856183947208786	-0.005722402152100292	0.00030814836448132214	0.07008512493348457	0.09131570830745828	0.15329334892372065	0.12763568483341298	0.0432455746283304	0.04326475102265428	-0.03082173168424444	-0.00576175517381268	0.06883820597759088	-0.30761566437552385	-9.57721315149749e-05	0.9164154719603623
0.007290031034933854	-0.00023523613412571295	-0.00010328769976303784	-0.001172230263305688	0.0019800190091308345	-0.004429659690950979	-0.0002711863402526766	7.37436896789025e-05	0.0007649588593855345	5.222945290353273e-05	0.05944551521082971	0.021767566806775905	-0.018891288251976907	-0.14583996647796466	-0.49874174918957237	0.1267673721746423	0.17438448069542123	0.00984231121161204	0.021193336940917767	-0.006706128257715359	-0.0019457501017995438	-0.8141293416123165	-0.11907484758385982	-0.00043251325975558676	0.03852024301612534
0.005472062594102111	0.005192976098851122	-0.0005069645336900254	-0.0015485330697280852	0.004594653534114421	-0.01454076170894497	-0.0007219584538729145	0.00023316752385853327	0.0023050005732175157	8.893345850771623e-06	-0.017306844209795776	0.010958757323957182	-0.017578036600874283	0.9043772817420976	-0.1926731017186989	-0.15846909693441683	0.09354906107883662	-0.010337188758624489	0.2981026749790085	-0.02697429216263557	0.006207961640150298	-0.06027935517310419	0.12923013046092527	0.00017878771716855557	-0.004005813716327711
0.0029926570047586576	-0.0008292849227887516	-6.723439788010442e-05	-0.0009912062348309417	0.0007209577210144626	0.0054639351768888175	0.00014500030180315696	-5.603603751588375e-05	0.0009989462480710413	3.609661199539392e-05	-0.006915271466430507	-0.001854935985961306	-0.006732127085600539	-0.23547007394998243	0.18654861118454624	0.19104788664535202	-0.16050261505255542	-0.007842799442462278	0.899603220027758	-0.09908024283648828	-0.03728201474774834	-0.07431159495821438	0.14584014053959585	-0.002351962815766105	-0.0017510451474668173
0.009538934631046209	-0.0005689875449900254	-0.00016323142698838883	-0.00218975374435153	0.0043605008149974105	-0.021827654223447793	-0.0005105902408254119	0.0002007831966876551	-0.00039765152233521827	-2.6392921362507743e-05	0.022925079884740397	0.0007615263164998947	-0.034540172725685846	-0.19130956363436133	-0.7743306691467601	-0.01205135098173173	0.10629413299321372	0.009405504772245213	0.1895699806241209	-0.0216131028675524	-0.026036912410491737	0.551248136695093	-0.09485530848977461	0.0023393209570920378	-0.0031575162157831344
0.978645478760435	0.0356611318013058	0.004205637462599106	0.161283022214254	0.071000493931049	0.04218065265506286	0.0052672257670462646	0.0023112033454192465	0.087731554936811	0.0021689129212085043	-0.002127691463295464	-0.00017417279284104726	-0.012897709147091482	-0.0029130805557253314	0.010840310476395092	-0.0025041857291734785	0.00159943824922073	-0.00025143352213309047	-0.0066925317991272685	0.00029302365716584784	-0.0015427864712582167	0.0013558960305971354	0.006187864447076707	-0.0006540702652352953	-0.0017047259652975071
