tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.675984486497181e-05	5.360821179850028e-06	1.4662549773019085e-07	2.1590651240692746e-05	-9.017156435505954e-07	6.85551336980017e-05	6.49645737411072e-07	4.425575576978678e-08	-2.7732323104963e-07	-4.5798314874716126e-08	0.14036013018615065	0.2149740225147997	0.0006431458575843773	0.005044092694954897	0.017534613033900807	0.05735447904799567	0.05260533236630459	0.7360994502955943	0.05798652069121696	0.6123533820293393	0.0001141062402913362	0.01753888873880889	0.0848817618562693	-4.60783016641348e-06	0.0009881686199500212
9.472411114855812e-07	-2.308370725412905e-05	3.579457558638963e-06	3.3840954746306484e-05	-1.706510926614072e-05	0.00021713447496313782	4.2470687371079324e-07	-7.012120354309488e-07	-5.755731164175552e-06	-3.0463702273439186e-07	0.0454447484429563	0.8890599339295997	-0.0003770991171508491	-0.0055127995743545445	0.009551068355482169	-0.04498316316986811	-0.047391251022596705	0.10548377111417104	-0.04423973236698331	-0.4356063934759831	0.00028418390401831667	0.010628077579662713	-0.012861250069480298	1.6334302032324067e-06	-0.0007933276982817872
-0.0006886812474831224	-5.6813109995396255e-05	1.6971587557081674e-06	-7.509859616055662e-06	-9.319910813545243e-05	1.350330940965036e-05	2.649523533946827e-07	-5.5271991586050194e-06	-3.1994728680791466e-05	-1.4744083290712916e-06	-0.09560603268930486	-0.3869390091614303	-0.000693561282737811	-0.008027511115199058	-0.02569675006951704	-0.06189703227468313	-0.0539949662544399	0.6569783406457291	-0.07272447204328315	-0.6243239980902545	-0.0008172976351735054	-0.022328142294956013	0.08016350035584677	2.3509222736561964e-05	-0.007072025083211823
0.0002636237194083638	6.74517149523625e-05	7.629057506810843e-06	-6.450361691515345e-06	-9.414404117288545e-05	-0.00023268884929442525	-3.6484880909919904e-06	-7.520839442565886e-06	-3.768304345966444e-05	-8.247728021566786e-07	0.8690927572874647	-0.09348898582623878	0.003416399565314124	0.053111086972572455	0.08098096821763666	0.2970442240713963	0.2757251883405751	-0.056364898873279966	-0.04610246541870466	-0.17085952039083463	-0.000323734306552868	0.08400983016445081	0.14378176468725948	-8.961169509600866e-06	-0.00781382495835296
0.00407341261018901	0.0003429418035495869	1.2037658658009612e-05	0.0004866990258618842	0.0005896586465689686	0.0012109178909765384	8.663652276504702e-05	3.90677270750837e-05	0.000583430936811198	1.1429546616375578e-05	0.4466219085652044	-0.06425591315269225	-0.002880824698071128	-0.010774464469770595	-0.02723498586909473	-0.5476338883153752	-0.5262910767718012	0.02924551052990313	0.09889942370684367	0.03694266550674913	0.0037717849885495367	-0.08002304103498957	-0.44501407867216125	-0.00018450267327972154	0.04661542193160115
-0.003507095683625736	-0.0006917340436548549	3.219273527631473e-05	-0.0005678514526108921	-0.00043672252209605667	-0.0016308656847099862	1.1075854539856882e-05	-3.710514775267762e-05	-0.00032640533031212606	-1.646792199157623e-05	0.08441824907848751	0.011308556463624227	-0.00524876806954971	-0.13765084005099731	-0.1673877966983273	-0.2960730125939269	-0.2535773098109344	-0.09623048502328975	-0.11105986139577563	0.05060438920551073	0.0075340107201370314	-0.06529360367161949	0.7861076582870824	0.00032815726412444316	0.38384134649662
0.002823489229044551	0.0004259390284113505	-3.100218595315813e-05	0.00036328868121560484	0.0001932321687621528	0.0006332671167217078	-2.90337453772783e-05	-3.1958834196042427e-06	0.0001792637617303387	2.4683174171960644e-05	-0.05372129969907019	-0.0055731964047069345	0.00025956931743910475	0.06809005932011654	0.0891067605747968	0.14969318702835788	0.12457642655894977	0.04204160668097104	0.04218594209778639	-0.030240626269676454	-0.0057221455844039554	0.067649912589788	-0.29780464592728273	-9.148050772129743e-05	0.9213099442541781
0.008912782603880344	-0.00014917539880225807	-0.00011889850138738239	-0.0009451061878148904	0.0017770495654698879	-0.004617806216187999	-0.00027386344699429515	7.323543812873948e-05	0.0007160646421173643	4.9382067763825905e-05	0.05821858976073316	0.021993052000490437	-0.01864503046420794	-0.1464074924965055	-0.49740508538238126	0.1265780613807592	0.17392046854579943	0.00955909384098359	0.020413672516822353	-0.006350516443448155	-0.0013361205628916178	-0.8153983781604583	-0.11669126692138831	-0.0004393950710747104	0.03891970007992408
0.005394206855283759	0.0052247345435333555	-0.0004971970592362212	-0.0014638052726214355	0.004502066678903143	-0.014536980793884645	-0.0007205708721765602	0.00020735859145506184	0.0024111150180867584	9.37521432745018e-06	-0.01725967547082452	0.010968214506832859	-0.017735382883203206	0.905648302730064	-0.19536845880957618	-0.15856284810748442	0.09391158036939347	-0.010217596133372303	0.29303694940945524	-0.026446193177929938	0.007042432727166842	-0.059480291539278696	0.12791972602861268	0.0001823894161922037	-0.003976847914986631
0.004383443569571288	-0.0007594688091042853	-2.2770119236925835e-05	-0.0007305278729007863	0.001122782519161817	0.0046557477380520474	0.00013736474441553421	-6.847236366801385e-05	0.001256212680559101	2.9771101679366925e-05	-0.005785496873004058	-0.0017308461857798876	-0.008473045855496561	-0.24040208945619496	0.14720680979607792	0.18685348801059978	-0.15206520465575105	-0.007546996911222343	0.910028211613721	-0.10024450995335517	-0.038648791396749906	-0.04726934370228784	0.1426609964636187	-0.002157305476044108	-0.0019011563243693
